Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
15,76,High,High,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Female,67
3,99,High,Medium,No,10,89,Medium,Yes,1,Medium,High,Public,Positive,0,No,Postgraduate,Moderate,Male,79
29,10,Medium,Low,No,9,85,High,Yes,7,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,30
26,67,Low,Medium,Yes,7,77,Low,Yes,2,Low,High,Private,Neutral,3,Yes,High School,Moderate,Male,64
22,67,High,High,Yes,10,55,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,65
11,82,Medium,Medium,No,9,69,Medium,Yes,5,High,Low,Public,Negative,0,No,Postgraduate,Near,Male,72
11,98,Medium,High,No,11,81,High,Yes,24,Medium,High,Public,Negative,1,No,High School,Moderate,Female,86
28,91,Low,Medium,No,7,90,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,Near,Male,71
4,67,High,Low,No,8,82,Low,Yes,2,Medium,High,Private,Negative,1,No,College,Moderate,Female,51
24,74,High,Medium,No,7,53,High,Yes,8,Medium,Medium,Public,Neutral,40,No,Postgraduate,Far,Male,75
24,88,High,High,No,9,71,Medium,Yes,2,High,High,Public,Negative,3,No,High School,Near,Female,72
28,71,Medium,Medium,Yes,9,57,High,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,69
21,78,High,Low,Yes,3,73,Low,Yes,26,Medium,Low,Private,Positive,4,No,College,Moderate,Male,86
22,72,Low,High,Yes,5,56,Low,Yes,0,Low,Low,Public,Positive,17,No,College,Far,Male,72
24,80,High,Low,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female,68
33,89,High,Medium,No,10,76,High,Yes,21,High,High,Public,Neutral,4,No,High School,Moderate,Female,91
17,70,High,Medium,No,8,82,Low,Yes,2,High,High,Public,Negative,2,Yes,High School,Moderate,Female,64
39,91,Low,Low,No,10,56,Medium,Yes,0,Low,High,Public,Negative,18,Yes,College,Moderate,Male,85
9,98,High,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,67
24,66,Low,Low,No,8,17,Medium,No,2,High,High,Public,Positive,4,Yes,Postgraduate,Moderate,Male,50
5,83,High,Low,Yes,12,93,Medium,Yes,2,Low,Medium,Public,Positive,0,No,College,Near,Male,75
3,85,Low,High,No,10,82,Low,Yes,2,Medium,High,Public,Negative,4,No,Postgraduate,Near,Female,68
14,81,Medium,Medium,No,9,81,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66
2,62,Low,Low,No,1,2,High,Yes,15,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,36
30,26,High,Medium,Yes,7,24,Low,Yes,21,Low,High,Public,Neutral,0,Yes,College,Moderate,Female,34
76,47,Medium,Low,No,9,68,Medium,Yes,27,Low,High,Public,Negative,3,Yes,High School,Far,Male,89
20,93,High,Medium,Yes,4,51,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
23,90,Medium,High,No,6,79,High,Yes,9,Medium,Low,Public,Positive,29,No,Postgraduate,Moderate,Female,91
24,74,High,Medium,Yes,6,78,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Near,Female,70
18,73,Medium,High,Yes,5,66,Low,Yes,2,Medium,High,Public,Neutral,5,No,College,Far,Female,67
15,68,High,Low,Yes,6,73,Medium,No,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,62
38,87,Low,Low,No,7,69,High,Yes,0,High,Low,Public,Negative,1,Yes,High School,Moderate,Female,83
31,84,Medium,Medium,No,5,50,Medium,No,2,Low,High,Private,Positive,3,No,High School,Near,Male,69
26,84,Medium,Medium,Yes,8,56,Medium,No,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,67
13,87,Low,Medium,Yes,6,98,Low,Yes,0,High,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,66
30,91,High,Medium,No,9,62,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73
23,65,High,Low,No,6,88,Low,No,6,Low,High,Private,Negative,33,No,High School,Far,Male,66
15,79,High,Medium,Yes,6,88,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,69
70,82,High,Medium,No,9,10,Low,Yes,4,High,Low,Public,Positive,0,No,College,Far,Female,92
26,83,High,Low,No,6,52,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,67
10,67,Medium,Medium,Yes,6,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Female,61
23,78,High,High,No,7,80,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
64,11,Low,Medium,No,4,88,Low,Yes,1,Low,High,Public,Negative,3,No,College,Far,Female,57
16,68,Medium,High,No,7,83,High,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Female,65
21,72,Medium,Medium,No,9,80,High,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Male,67
24,97,High,Medium,No,5,74,High,Yes,0,Medium,Low,Public,Neutral,5,No,High School,Near,Female,72
26,87,High,Low,Yes,6,87,Low,Yes,26,Medium,Medium,Public,Neutral,13,No,College,Moderate,Female,90
12,72,Low,Medium,Yes,6,60,High,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,62
27,69,Medium,Low,Yes,9,72,Low,Yes,5,High,Medium,Public,Neutral,26,No,College,Far,Female,72
34,89,High,Medium,No,4,78,Low,No,4,Low,Low,Public,Positive,0,No,College,Moderate,Male,81
21,80,High,Low,No,7,73,Medium,Yes,0,Medium,Low,Private,Neutral,2,No,High School,Moderate,Female,65
77,82,High,High,No,7,72,High,Yes,5,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,98
35,30,High,High,No,4,76,Medium,Yes,9,Low,High,Public,Positive,28,No,College,Moderate,Male,58
23,84,Low,High,No,7,73,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
10,61,High,Medium,Yes,7,85,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,62
30,80,Medium,High,No,9,23,Medium,Yes,7,High,Low,Public,Negative,19,No,Postgraduate,Near,Male,79
57,73,Low,Low,Yes,7,20,Low,Yes,7,High,High,Public,Neutral,23,Yes,Postgraduate,Near,Male,84
14,95,Medium,Medium,Yes,8,51,Medium,Yes,5,Medium,Medium,Private,Positive,4,No,College,Near,Female,70
13,66,Low,High,No,5,64,Low,Yes,5,Low,Low,Public,Negative,3,Yes,Postgraduate,Moderate,Male,60
24,80,Medium,Medium,Yes,7,60,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Female,68
17,83,Low,Medium,Yes,7,92,Low,Yes,3,Low,Medium,Public,Neutral,2,Yes,,Moderate,Male,65
78,62,High,Medium,Yes,7,61,Medium,Yes,7,Medium,Low,Private,Neutral,14,No,Postgraduate,Near,Female,94
15,97,Medium,Medium,No,4,81,High,Yes,4,Medium,Low,Public,Positive,1,No,High School,Moderate,Female,79
28,61,Medium,High,Yes,11,41,Medium,Yes,10,Low,Low,Private,Positive,32,No,College,Moderate,Female,68
35,91,Medium,High,No,10,40,Low,Yes,0,Medium,High,Public,Neutral,32,No,College,Far,Female,84
36,6,Low,High,Yes,8,62,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Male,22
41,91,Low,Low,No,6,15,Medium,Yes,15,High,Low,Public,Negative,0,No,College,Near,Male,83
16,83,Low,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,64
28,81,Medium,Medium,Yes,10,55,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,High School,Near,Male,68
67,98,Low,High,Yes,8,42,Medium,Yes,6,Low,Low,Private,Neutral,2,No,College,Moderate,Male,94
22,100,Medium,Medium,Yes,7,64,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Female,72
20,84,High,High,No,6,61,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,69
22,44,Low,Medium,No,11,69,High,Yes,4,Low,Low,Public,Neutral,5,No,College,Near,Female,45
27,85,High,Medium,Yes,8,66,Medium,Yes,2,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,70
39,13,Low,Low,Yes,8,76,High,Yes,26,Low,Medium,Public,Negative,1,No,High School,Moderate,Male,44
38,66,Low,High,No,9,24,Low,Yes,4,High,Low,Private,Neutral,2,No,Postgraduate,Near,Male,68
24,80,Medium,Medium,No,9,85,Low,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,69
29,93,Medium,High,No,7,82,Medium,Yes,5,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,73
21,69,Low,Medium,No,7,59,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
14,78,Medium,Medium,No,4,62,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,,Male,63
34,25,Medium,Low,Yes,9,100,Low,Yes,4,High,Medium,Public,Neutral,13,No,College,Near,Male,50
80,77,High,Low,Yes,5,89,Low,Yes,0,Medium,High,Private,Negative,2,No,College,Moderate,Male,89
15,87,Medium,High,Yes,10,52,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68
21,73,Medium,High,Yes,6,52,Low,Yes,26,Low,Medium,Public,Neutral,2,No,High School,Near,Female,78
15,30,High,Low,No,5,31,Low,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Moderate,Female,23
15,69,High,Low,No,9,79,Low,Yes,1,Medium,,Private,Positive,2,No,High School,Moderate,Female,63
36,64,Low,Low,Yes,6,59,Medium,No,26,Low,Medium,Private,Negative,2,No,College,Near,Male,79
22,70,Medium,High,Yes,8,72,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,67
16,83,Low,Medium,Yes,8,92,Low,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Female,98
18,94,Medium,High,Yes,7,82,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65
59,92,Low,Medium,Yes,10,51,Low,Yes,2,High,High,Private,Positive,21,No,Postgraduate,Moderate,Male,93
37,94,Medium,Low,No,8,100,Low,Yes,1,High,Low,Public,Negative,2,No,Postgraduate,Far,Female,88
16,64,High,Medium,Yes,7,51,High,Yes,4,High,High,Public,Neutral,3,No,College,Near,Male,66
20,82,Medium,Low,Yes,4,68,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,67
35,64,Medium,Medium,Yes,12,70,Low,No,6,High,Medium,Private,Negative,5,No,High School,Near,Female,76
73,83,Low,High,No,5,83,High,Yes,2,High,Low,Private,Negative,5,Yes,College,Moderate,Male,95
31,88,High,High,Yes,6,84,Medium,Yes,20,High,Medium,Public,Negative,1,Yes,College,Far,Female,91
39,6,Low,Medium,Yes,10,96,High,Yes,22,Medium,High,Public,Negative,5,No,High School,Moderate,Female,44
7,88,High,High,Yes,6,71,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,65
43,62,Low,Low,Yes,7,92,Low,Yes,6,Low,Low,Private,Positive,2,No,College,Moderate,Male,82
25,87,High,Low,No,6,68,High,Yes,2,High,Medium,Private,Neutral,8,No,Postgraduate,Far,Male,81
22,83,Medium,Medium,No,7,76,Medium,Yes,5,High,High,Public,Positive,1,No,College,Moderate,Female,82
36,98,Low,Medium,Yes,5,23,Low,Yes,1,Medium,Low,Public,Negative,1,No,Postgraduate,Near,Male,86
36,93,Medium,Low,No,7,98,Medium,Yes,5,High,Low,Public,Positive,26,No,Postgraduate,Near,Male,100
57,100,Low,Low,No,7,51,Medium,No,3,Low,High,Public,Negative,4,No,High School,Near,Female,95
25,69,Medium,Medium,Yes,7,70,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,65
33,81,Low,Low,Yes,12,100,Medium,No,6,Low,Low,Private,Neutral,4,No,College,Near,Male,86
46,76,Medium,High,Yes,2,39,High,Yes,3,Medium,Low,Public,Positive,3,No,High School,Near,Female,88
43,75,Low,Low,No,6,64,Low,No,18,Low,Medium,Public,Negative,38,No,Postgraduate,Near,Female,85
42,74,Low,High,No,8,70,Medium,Yes,2,High,Medium,Private,Neutral,6,No,High School,Moderate,Female,82
20,85,High,Medium,No,9,61,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,70
25,93,Low,Medium,No,8,93,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,72
1,89,High,Medium,No,7,70,Low,Yes,6,High,High,Public,Positive,0,No,College,Near,Female,78
33,33,High,Medium,Yes,4,62,Medium,Yes,15,Medium,High,Public,Negative,5,No,High School,Far,Female,52
30,63,Low,Medium,Yes,5,47,Low,Yes,6,High,Medium,Public,Positive,3,No,High School,Near,Male,65
35,76,High,High,Yes,12,94,Medium,Yes,1,High,High,Private,Positive,21,No,College,Far,Female,90
18,90,High,High,No,10,69,Medium,Yes,1,Medium,High,Public,Neutral,7,No,Postgraduate,Near,Female,82
34,68,Low,Low,No,12,91,Medium,Yes,10,Medium,High,Public,Positive,3,No,College,Far,Female,77
16,76,Low,Medium,No,10,65,Low,Yes,18,Medium,High,Public,Neutral,5,No,High School,Far,Female,71
19,95,Low,Low,Yes,5,86,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,67
24,60,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,64
13,79,Medium,High,Yes,7,63,Low,No,3,High,Medium,Private,Neutral,2,No,High School,Near,Female,65
26,68,Medium,Medium,No,8,63,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,66
25,89,Medium,Medium,Yes,7,81,High,Yes,3,Medium,Medium,Public,Negative,0,No,College,Near,Male,71
15,96,High,Medium,Yes,5,66,Low,Yes,6,Low,Medium,Public,Negative,1,No,College,Far,Male,79
11,94,Medium,Medium,No,9,66,Medium,No,2,Low,High,Private,Positive,2,No,High School,Moderate,Male,65
64,79,Low,High,Yes,10,63,Medium,Yes,6,Medium,High,Private,Negative,7,No,College,Near,Male,90
20,89,Low,Medium,Yes,6,91,High,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,70
23,90,Medium,High,Yes,8,76,High,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Female,72
21,80,Medium,Medium,Yes,8,90,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
17,76,High,Medium,No,8,100,Low,No,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,65
20,89,Medium,High,Yes,8,91,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,72
29,74,High,Medium,Yes,7,57,Medium,No,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,68
26,76,Medium,High,Yes,7,79,High,Yes,3,High,High,Public,Neutral,2,No,High School,Near,Male,82
24,63,Medium,Medium,No,8,60,Medium,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,65
25,29,Medium,High,Yes,2,65,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,36
46,54,Low,Medium,No,4,56,Medium,Yes,5,High,High,Private,Neutral,1,No,High School,Moderate,Male,69
37,60,Low,High,Yes,6,85,Medium,Yes,2,High,High,Public,Negative,11,No,College,Moderate,Female,71
18,83,High,Low,No,9,76,Medium,Yes,0,Medium,Low,Private,Neutral,4,No,High School,Near,Female,66
21,96,High,Medium,Yes,6,71,High,No,3,Medium,Medium,Public,Negative,3,No,High School,Near,Female,71
16,94,Low,Medium,No,8,85,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,68
19,74,Medium,Medium,Yes,8,76,High,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Near,Female,68
14,34,Low,Low,Yes,4,90,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,29
39,72,Medium,High,Yes,7,54,Medium,Yes,7,Medium,Medium,Public,Negative,9,No,Postgraduate,Near,Female,83
24,74,Low,High,Yes,6,61,Low,Yes,0,Low,Low,Public,Neutral,26,No,College,Far,Female,71
12,93,High,High,Yes,6,50,Low,Yes,4,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
1,74,High,High,No,7,66,High,No,4,Low,Medium,Public,Negative,31,No,College,Far,Female,58
43,84,Medium,High,Yes,9,57,High,Yes,2,Low,High,Public,Positive,29,No,High School,Moderate,Male,86
17,98,Medium,Medium,No,9,87,Low,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Female,69
47,69,Medium,High,Yes,10,69,Low,Yes,7,Medium,High,Public,Negative,2,No,College,Moderate,Male,86
31,69,Medium,Low,Yes,2,76,High,Yes,4,Medium,Low,Public,Positive,3,No,High School,Far,Female,77
17,68,Low,High,No,8,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,61
61,64,High,High,Yes,10,71,Medium,Yes,2,Low,Medium,Public,Positive,0,No,Postgraduate,Far,Female,84
16,90,Low,High,Yes,8,51,Medium,Yes,1,High,Medium,Public,Neutral,5,No,High School,Moderate,Female,67
33,66,Low,Medium,No,8,58,High,Yes,2,Low,High,Public,Negative,20,No,College,Far,Male,69
27,73,High,High,Yes,10,64,Medium,Yes,0,High,Medium,Public,Negative,1,No,College,Moderate,Female,70
37,67,High,Medium,No,4,4,Medium,Yes,4,Medium,Medium,Private,Positive,3,No,College,Far,Male,65
15,70,Low,Medium,No,8,63,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Moderate,Female,61
14,87,Medium,High,Yes,7,61,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65
28,78,High,Low,Yes,6,59,Medium,Yes,2,Low,High,Private,Positive,2,Yes,College,Moderate,Male,78
24,64,Medium,High,Yes,6,85,High,Yes,0,High,Low,Private,Neutral,3,Yes,Postgraduate,,Male,66
7,77,Low,Medium,No,11,95,Medium,Yes,7,High,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,78
79,91,Low,Medium,No,7,71,Medium,Yes,23,Medium,Low,Public,Negative,2,No,College,Far,Male,98
44,77,Medium,High,No,6,62,High,Yes,11,Medium,Low,Public,Positive,3,No,College,Far,Male,81
26,75,Low,Medium,Yes,9,56,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66
26,64,Medium,High,No,6,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,66
22,11,Medium,Low,No,4,82,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Male,19
74,51,Medium,Medium,Yes,6,26,High,Yes,22,Medium,High,Public,Neutral,5,No,College,Moderate,Female,85
16,77,Medium,Low,Yes,8,54,Medium,No,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,62
24,85,Low,High,Yes,8,17,High,Yes,8,Medium,High,Public,Negative,5,No,High School,Moderate,Male,69
74,47,Low,Low,No,4,99,High,Yes,6,Low,High,Public,Positive,35,Yes,Postgraduate,Moderate,Female,90
27,64,Medium,Medium,Yes,7,77,High,Yes,3,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,68
33,64,Low,Medium,Yes,9,65,Medium,Yes,0,Medium,,Public,Negative,2,No,College,Moderate,Male,65
26,67,Low,Low,No,4,81,Low,Yes,11,Low,Medium,Public,Negative,13,No,Postgraduate,Far,Male,72
22,61,Medium,High,No,5,60,High,Yes,0,High,Low,Private,Neutral,2,No,High School,Moderate,Male,63
29,76,Medium,High,No,10,54,Medium,Yes,10,Medium,Low,Private,Positive,1,No,High School,Far,Female,77
29,90,Medium,Medium,No,5,39,High,Yes,4,Low,High,Public,Negative,2,No,High School,Far,Male,82
27,66,Medium,Medium,Yes,6,78,Low,Yes,4,High,High,Public,Negative,10,No,College,Moderate,Male,68
57,81,High,Low,No,6,51,High,Yes,29,Low,Medium,Private,Negative,3,No,College,Moderate,Female,92
44,58,High,Medium,Yes,3,90,High,Yes,6,Low,High,Private,Negative,11,No,College,Near,Female,82
22,80,Medium,High,Yes,9,51,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
11,58,Medium,High,No,4,66,Medium,Yes,2,Low,High,Private,Neutral,1,No,Postgraduate,Far,Male,54
16,70,Low,High,Yes,4,85,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,64
5,65,Medium,High,Yes,7,98,Low,Yes,1,Low,Low,Private,Positive,3,No,High School,Far,Male,59
60,62,Low,Low,No,7,59,Low,Yes,6,High,High,Public,Neutral,17,No,College,Far,Male,82
2,59,Medium,High,Yes,8,58,Low,Yes,1,Low,High,Public,Positive,19,No,College,Near,Female,46
69,59,Medium,High,No,11,70,High,Yes,7,Medium,Low,Private,Positive,4,Yes,College,Moderate,Male,90
22,53,Low,High,No,6,78,Low,Yes,3,Low,Low,Public,Neutral,36,No,High School,Moderate,Female,60
12,96,Low,Medium,Yes,7,71,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Male,68
42,82,Medium,Medium,No,8,96,Low,Yes,3,High,High,Public,Negative,4,No,Postgraduate,Near,Male,94
47,9,Low,Medium,Yes,10,77,Low,Yes,6,High,Medium,Private,Positive,18,Yes,Postgraduate,Far,Male,39
30,88,Medium,High,No,6,56,High,Yes,12,Low,High,Private,Neutral,5,Yes,High School,Near,Female,84
3,61,Low,Medium,Yes,9,72,Medium,No,1,Low,Low,Public,Neutral,1,No,Postgraduate,Far,Female,46
18,71,Medium,High,Yes,6,81,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,66
29,70,High,Low,Yes,9,15,Medium,Yes,6,Medium,Medium,Public,Positive,35,No,High School,Near,Female,65
12,97,Medium,High,Yes,7,57,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Moderate,Female,67
24,94,Medium,Medium,No,7,63,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,70
11,91,Medium,Low,No,8,61,Medium,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Far,Male,65
42,99,Medium,High,No,7,80,Low,Yes,2,Medium,High,Private,Neutral,1,No,College,Moderate,Female,95
22,65,Low,Medium,No,8,98,High,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,66
12,98,Low,Low,Yes,9,98,High,Yes,1,Medium,Low,Public,Positive,1,No,High School,Far,Female,82
10,61,Low,Low,No,9,91,High,No,1,Medium,High,Private,Neutral,4,No,College,Moderate,Male,51
67,30,Low,Medium,No,7,79,Medium,Yes,3,Medium,Medium,Private,Negative,3,Yes,High School,Moderate,Male,65
16,66,Medium,Medium,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,64
15,85,Low,Medium,Yes,7,89,High,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,66
50,32,Low,Medium,No,4,99,Low,Yes,5,High,Medium,Public,Neutral,3,No,High School,Far,Male,66
21,65,Medium,Medium,Yes,8,67,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,63
9,60,Low,Medium,No,9,89,High,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,57
17,62,High,Low,No,6,99,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62
29,69,Medium,High,No,5,91,High,Yes,3,High,High,Private,Neutral,2,No,High School,Near,Female,82
44,84,Medium,High,No,6,78,Low,Yes,21,Medium,High,Private,Negative,2,No,College,Moderate,Male,91
15,67,Low,Medium,Yes,5,74,Medium,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,64
17,63,High,Medium,No,9,53,High,Yes,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,63
34,18,Low,Medium,Yes,7,99,High,Yes,0,Medium,High,Public,Negative,3,No,College,Moderate,Male,40
1,56,Low,Low,Yes,3,78,Medium,Yes,20,Low,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Female,53
43,32,Low,High,Yes,9,85,Low,Yes,20,Medium,Low,Public,Neutral,3,No,High School,Far,Male,62
23,72,Low,High,Yes,10,78,Low,Yes,1,High,Low,Private,Neutral,14,No,College,Moderate,Male,76
37,84,High,Low,Yes,7,66,Low,No,7,Low,Medium,Public,Positive,3,No,Postgraduate,Far,Male,87
36,94,High,Medium,No,5,66,Medium,Yes,0,Medium,Low,Private,Negative,5,No,College,Near,Male,88
43,78,Low,High,No,10,75,Medium,Yes,6,Low,Low,Private,Positive,0,Yes,Postgraduate,Near,Male,91
16,78,Medium,Medium,Yes,4,78,Medium,Yes,5,High,Medium,Public,Positive,3,No,High School,Near,Female,68
68,5,Medium,Medium,Yes,10,77,Low,Yes,3,High,Medium,Public,Neutral,39,No,College,Far,Male,52
47,89,Medium,High,No,10,50,High,Yes,6,Low,Low,Public,Neutral,1,No,Postgraduate,Far,Male,86
5,62,Low,Medium,No,5,77,Low,Yes,9,Medium,High,Private,Neutral,5,No,Postgraduate,Far,Male,59
25,63,Medium,Low,No,6,89,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,65
10,79,Low,Low,Yes,8,83,High,Yes,28,High,Low,Public,Positive,1,Yes,High School,Near,Female,71
40,17,Low,Low,No,10,96,Medium,Yes,1,Medium,Low,Private,Neutral,1,No,Postgraduate,Far,Female,42
23,85,High,Low,Yes,7,76,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,,Female,69
31,96,Medium,Low,Yes,8,67,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73
21,51,Low,Medium,Yes,8,92,Medium,Yes,12,Medium,Low,Public,Positive,29,No,College,Moderate,Female,70
61,95,Medium,Medium,No,6,86,High,Yes,5,High,Medium,Public,Neutral,7,No,College,Moderate,Female,97
18,94,Medium,Medium,Yes,8,51,Medium,Yes,0,High,Medium,Public,Positive,3,Yes,College,Moderate,Female,67
22,78,High,High,No,6,92,Low,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,70
11,99,Medium,Medium,No,10,60,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,68
43,80,Low,Medium,No,6,69,Medium,Yes,12,Medium,Medium,Public,Neutral,4,No,College,Near,Male,88
17,7,Low,Medium,No,6,79,High,Yes,10,High,High,Public,Positive,20,No,High School,Far,Male,23
11,64,Medium,Medium,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Male,61
20,89,Medium,High,No,7,84,Low,Yes,5,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
19,97,Medium,Low,No,6,94,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72
12,76,Medium,Low,Yes,5,71,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Near,Male,61
20,98,Medium,Medium,No,6,80,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70
16,3,High,High,Yes,10,59,High,Yes,17,Medium,High,Public,Positive,3,No,College,Moderate,Male,20
36,67,Low,Medium,No,5,53,Low,Yes,2,Medium,Low,Public,Negative,26,No,Postgraduate,Far,Female,74
76,35,High,Low,No,8,56,High,Yes,7,High,Low,Private,Neutral,4,Yes,College,Near,Male,72
47,76,Medium,High,No,4,76,Low,Yes,29,Medium,Low,Private,Neutral,3,No,High School,Far,Female,93
