Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,74,Medium,High,Yes,8,79,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Near,Male,67
32,65,Low,Medium,Yes,1,78,High,Yes,1,Low,Medium,Public,Positive,6,No,Postgraduate,Moderate,Male,72
22,24,High,Low,Yes,0,95,Medium,Yes,26,Medium,Medium,Private,Neutral,1,No,College,Near,Male,67
1,20,Medium,Medium,No,9,79,Low,Yes,3,Low,Medium,Private,Negative,3,No,Postgraduate,Moderate,Male,30
29,61,High,Low,No,6,12,Medium,Yes,28,High,High,Public,Negative,4,No,College,Near,Female,54
5,7,Low,Low,Yes,7,79,Medium,Yes,6,Medium,High,Public,Neutral,0,No,Postgraduate,Far,Male,23
17,68,Medium,Medium,Yes,6,97,High,Yes,2,High,Low,Public,Negative,3,No,High School,Moderate,Male,65
25,76,High,High,Yes,8,59,Medium,Yes,4,Medium,Medium,Private,Neutral,4,No,College,Near,Female,71
62,63,Low,Low,No,5,27,High,Yes,17,Low,Medium,Public,Neutral,1,No,College,Near,Female,70
31,71,High,Medium,Yes,10,24,High,No,0,Medium,Low,Public,Negative,2,No,Postgraduate,Moderate,Female,51
18,86,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Male,68
58,30,Low,Medium,No,11,21,Medium,Yes,5,Medium,Low,Public,Negative,0,No,High School,Far,Female,42
11,7,Medium,High,No,4,74,Low,No,7,High,Low,Public,Positive,2,No,College,Moderate,Male,30
11,79,Medium,High,No,6,86,Low,Yes,23,High,Low,Public,Positive,23,Yes,Postgraduate,Near,Male,86
33,70,Medium,High,No,4,88,High,Yes,7,Medium,Low,Public,Positive,5,No,Postgraduate,Near,Male,80
20,74,High,High,No,7,69,Low,Yes,2,High,High,Private,Neutral,2,No,College,Near,Male,68
24,77,Medium,Medium,Yes,6,64,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,69
21,73,High,Low,Yes,5,69,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Female,65
17,94,Low,Medium,No,8,85,Medium,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,68
7,69,Low,Medium,Yes,6,88,Medium,Yes,0,Low,High,Private,Negative,4,No,Postgraduate,Near,Female,61
16,64,High,Medium,Yes,7,79,Medium,Yes,3,Medium,Medium,Private,Positive,4,Yes,Postgraduate,Near,Female,66
35,92,High,Medium,No,10,99,Low,Yes,7,High,High,Public,Negative,13,No,College,Far,Male,99
18,68,Medium,Medium,Yes,0,44,Medium,Yes,6,High,Low,Public,Neutral,14,No,Postgraduate,Moderate,Female,48
27,91,Low,High,No,5,87,Medium,No,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,69
63,20,Medium,Low,Yes,8,87,High,Yes,29,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,89
20,70,High,Low,No,8,82,Medium,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,65
2,40,Low,High,No,11,88,Medium,Yes,8,Low,Medium,Private,Negative,2,No,College,Far,Female,40
47,66,High,Medium,No,5,98,Low,Yes,2,Medium,High,Public,Negative,6,No,High School,Far,Male,80
25,95,Medium,Low,No,8,57,Low,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69
20,65,Medium,Low,Yes,7,62,High,Yes,0,Medium,Medium,Public,Neutral,0,Yes,Postgraduate,Near,Male,80
27,63,Low,Medium,Yes,6,81,Medium,Yes,8,Medium,Low,Private,Neutral,4,No,Postgraduate,Near,Female,69
17,92,Low,Medium,Yes,6,65,High,Yes,3,Medium,High,Public,Positive,2,No,College,Near,Male,70
18,46,High,High,No,8,59,Medium,Yes,9,High,High,Public,Negative,6,No,Postgraduate,Moderate,Male,45
21,76,Low,Medium,Yes,9,96,Medium,Yes,1,Low,Low,Public,Negative,5,No,High School,Near,Male,65
21,74,Low,Low,Yes,6,70,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,64
23,80,High,Medium,No,7,57,Low,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Female,68
32,95,Medium,Medium,Yes,4,62,Medium,Yes,8,Medium,High,Public,Negative,3,Yes,Postgraduate,Near,Male,81
23,84,Medium,High,No,7,61,Medium,Yes,2,Medium,High,Public,Neutral,5,No,College,Moderate,Male,70
24,99,High,Low,Yes,6,68,Low,Yes,19,Medium,High,Private,Positive,6,No,College,Moderate,Male,84
24,94,Low,High,Yes,6,99,Low,Yes,7,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Near,Female,84
29,80,High,Low,Yes,8,93,High,Yes,5,Low,Medium,Private,Neutral,1,No,College,Moderate,Male,86
51,66,Low,High,No,7,85,Low,Yes,13,High,High,Public,Negative,4,No,Postgraduate,Far,Male,84
28,67,High,High,No,8,82,Low,Yes,1,High,Low,Public,Neutral,4,No,High School,Near,Female,68
21,93,Low,Medium,Yes,7,39,Medium,Yes,7,Medium,Medium,Private,Negative,4,Yes,Postgraduate,Moderate,Male,54
78,70,High,High,No,4,67,Low,No,4,High,Medium,Public,Neutral,2,No,College,Near,Female,97
31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71
17,89,High,Medium,Yes,4,52,High,Yes,0,Low,Medium,Public,Positive,3,No,College,Far,Female,67
20,95,Low,High,No,12,81,Low,Yes,2,Low,Low,Public,Negative,3,No,Postgraduate,Near,Male,72
8,69,Low,Low,Yes,5,96,Low,Yes,6,Low,Medium,Public,Positive,4,No,High School,Far,Female,57
37,61,Low,High,No,3,74,Low,Yes,17,Low,High,Public,Positive,19,Yes,Postgraduate,Moderate,Female,82
38,90,High,Low,Yes,0,9,High,Yes,2,Medium,Medium,Public,Negative,5,No,Postgraduate,Far,Male,55
13,72,Medium,Low,No,8,86,Medium,Yes,2,High,High,Private,Negative,1,No,High School,Moderate,Female,60
28,92,Medium,Medium,No,9,6,High,Yes,6,High,Low,Public,Negative,0,No,Postgraduate,Far,Female,45
21,79,Medium,Medium,No,5,45,High,No,17,High,Medium,Private,Negative,4,No,College,Near,Female,64
11,95,Medium,Medium,Yes,6,92,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
17,61,Low,Low,Yes,6,58,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,60
25,100,High,Low,No,6,85,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72
21,83,High,Low,Yes,7,89,Low,No,0,Low,Low,Public,Neutral,2,No,College,Moderate,Female,65
13,96,Medium,Medium,No,10,51,Medium,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,67
20,65,High,High,No,11,35,High,Yes,6,High,High,Private,Neutral,1,No,Postgraduate,Far,Male,50
28,73,High,High,No,5,62,Low,Yes,7,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69
16,81,High,Medium,Yes,7,66,Medium,Yes,3,High,High,Private,Positive,4,No,High School,Near,Male,69
25,87,High,Low,Yes,7,9,High,Yes,3,Low,High,Public,Neutral,6,No,High School,Moderate,Male,45
24,68,Medium,Low,Yes,7,70,Low,Yes,1,Low,Low,Public,Neutral,3,No,College,Near,Male,64
24,84,Low,Medium,Yes,6,99,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Far,Female,70
53,80,Low,High,Yes,8,0,Medium,Yes,1,Low,Medium,Private,Negative,0,No,High School,Far,Male,58
22,99,High,High,Yes,7,51,Medium,Yes,2,High,High,Public,Negative,4,Yes,High School,Moderate,Male,72
26,97,Medium,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,74
30,92,Low,High,No,9,17,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,54
1,79,Medium,Medium,No,4,97,Medium,No,7,High,Medium,Private,Negative,0,No,Postgraduate,Far,Male,63
36,35,High,High,No,1,37,Low,Yes,8,Low,High,Private,Negative,6,No,Postgraduate,Far,Male,44
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,71
9,91,Medium,Low,No,4,88,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female,65
15,81,Low,Low,Yes,7,75,Low,Yes,1,Medium,High,Public,Negative,1,No,Postgraduate,Moderate,Male,63
30,47,Medium,Low,No,8,62,High,Yes,7,Medium,Medium,Public,Neutral,1,No,College,Near,Male,53
15,95,Medium,Medium,No,7,77,High,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,68
24,77,Low,Medium,No,8,92,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,67
8,64,Low,High,No,10,79,High,Yes,4,High,Low,Private,Positive,0,No,Postgraduate,Near,Female,57
69,84,Low,High,No,5,66,Medium,Yes,14,Low,Low,Public,Neutral,12,No,College,Near,Male,99
12,81,High,Medium,Yes,9,86,Medium,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,68
27,72,Medium,Low,No,4,68,Medium,No,0,Medium,High,Public,Negative,3,Yes,College,Near,Male,63
19,66,Medium,High,No,7,94,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate,Female,65
21,93,Medium,Low,Yes,7,80,Medium,Yes,3,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,70
27,78,High,High,No,8,85,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Near,Male,72
9,84,Low,Low,No,10,50,Low,Yes,17,Low,Low,Public,Positive,4,Yes,College,Far,Female,53
15,20,Medium,Low,No,9,11,Medium,Yes,11,Low,Medium,Public,Negative,3,No,College,Near,Female,19
24,91,High,High,Yes,7,51,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,72
23,93,High,Medium,No,6,57,Medium,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,72
38,80,High,Medium,No,5,78,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Far,Female,72
23,77,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,65
18,76,High,High,No,6,83,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,68
16,61,Medium,High,Yes,6,85,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,64
29,4,Medium,Medium,No,5,66,Low,Yes,2,Low,Low,Public,Negative,33,No,College,Moderate,Female,37
43,74,Low,High,No,6,81,Medium,No,9,Low,High,Private,Positive,15,No,College,Far,Female,85
30,91,High,Medium,Yes,5,93,High,Yes,1,Medium,Low,Public,Neutral,1,Yes,Postgraduate,Far,Female,86
15,68,Medium,High,No,5,95,High,Yes,1,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,64
17,37,Medium,Medium,No,8,53,High,Yes,17,High,Low,Public,Neutral,0,No,Postgraduate,Far,Female,45
17,65,Medium,Medium,Yes,7,79,High,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Far,Male,60
68,72,High,High,No,8,75,Medium,Yes,24,Medium,High,Public,Positive,1,No,High School,Near,Male,96
33,22,Low,Low,No,5,92,High,No,3,High,Medium,Public,Negative,5,No,Postgraduate,Near,Male,53
23,8,High,Low,Yes,1,52,Medium,Yes,16,High,Low,Public,Neutral,3,Yes,Postgraduate,Moderate,Male,34
31,84,Low,Medium,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66
80,64,Medium,Medium,No,6,63,High,Yes,9,High,Low,Private,Negative,0,No,College,Far,Female,91
17,97,High,Medium,Yes,9,63,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,70
55,70,High,High,Yes,9,73,Medium,Yes,6,High,High,Public,Positive,20,Yes,Postgraduate,Near,Male,95
29,90,Medium,Medium,Yes,9,83,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Near,Female,72
19,90,High,High,No,9,63,Medium,Yes,2,High,Low,Private,Positive,12,No,High School,Far,Male,71
23,92,Medium,Low,Yes,6,54,High,Yes,3,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,70
5,94,Low,Low,No,10,58,High,Yes,9,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,53
23,89,Medium,High,No,5,18,High,Yes,17,Medium,High,Public,Positive,6,No,College,Near,Female,62
12,65,Medium,High,Yes,5,75,High,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,62
10,60,Medium,Medium,No,9,85,Medium,Yes,0,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,62
24,52,Medium,Medium,No,2,6,Low,Yes,2,Low,Low,Public,Positive,0,Yes,Postgraduate,Near,Male,25
11,61,High,Low,Yes,6,55,Medium,Yes,5,High,Low,Public,Neutral,3,No,High School,Far,Male,60
22,95,Low,Medium,Yes,7,93,Low,Yes,12,High,High,Private,Negative,28,No,College,Moderate,Female,83
19,84,Medium,High,Yes,7,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Far,Male,66
24,95,Low,High,Yes,6,84,Low,No,9,Medium,Medium,Private,Positive,33,No,Postgraduate,Near,Female,82
7,5,High,High,Yes,6,91,High,Yes,4,High,Low,Public,Negative,40,No,College,Far,Female,39
68,83,Medium,High,Yes,7,89,Medium,Yes,3,Low,High,Private,Positive,4,No,High School,Far,Male,93
64,76,Medium,Low,Yes,6,36,Medium,Yes,21,Low,High,Public,Negative,0,No,High School,Moderate,Male,85
9,96,Medium,Low,Yes,8,75,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Near,Female,65
39,73,Medium,High,No,8,47,Medium,Yes,2,Low,Medium,Private,Negative,6,Yes,High School,Near,Male,65
28,61,High,Medium,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,67
21,91,Medium,High,No,5,72,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Female,69
21,96,Medium,Medium,Yes,5,71,Medium,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Male,70
42,82,High,Medium,No,5,58,Medium,Yes,25,High,High,Public,Neutral,3,No,Postgraduate,Near,Female,81
13,80,Medium,Low,Yes,5,73,Medium,Yes,24,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Female,70
21,79,Low,High,Yes,6,58,High,Yes,24,Low,High,Private,Neutral,8,No,Postgraduate,Moderate,Female,72
28,76,Low,Low,No,7,67,High,Yes,1,High,Low,Public,Negative,4,No,College,Near,Male,66
13,82,Medium,Medium,Yes,7,88,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female,65
22,95,High,Low,No,5,55,Medium,Yes,2,High,High,Public,Neutral,0,Yes,College,Near,Female,69
24,81,Low,Medium,Yes,6,67,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Far,Male,66
20,91,High,Medium,No,6,91,Medium,Yes,3,High,High,Public,Neutral,2,No,High School,Near,Male,72
41,86,High,Medium,No,11,79,Low,Yes,19,High,Low,Public,Negative,39,No,Postgraduate,Near,Male,97
14,83,Medium,High,Yes,8,88,Low,Yes,0,High,Medium,Public,Negative,2,Yes,High School,Moderate,Male,65
77,100,Medium,High,No,7,83,Low,Yes,9,Low,Medium,Private,Neutral,34,No,High School,Moderate,Male,98
23,15,High,High,No,7,94,High,Yes,9,Low,Medium,Public,Positive,2,No,College,Far,Male,60
53,92,Low,High,Yes,4,54,High,Yes,5,Low,High,Private,Positive,2,No,Postgraduate,Far,Male,90
1,72,High,High,No,4,62,Low,Yes,7,High,High,Public,Negative,4,No,High School,Near,Female,49
17,73,High,High,Yes,7,92,Medium,Yes,2,High,Medium,Private,Negative,2,No,High School,Moderate,Male,67
1,72,Medium,High,Yes,8,98,High,Yes,4,Low,Low,Public,Neutral,15,No,Postgraduate,Far,Female,68
11,92,Low,High,No,6,29,Medium,Yes,4,High,Low,Public,Positive,6,No,High School,Far,Male,50
19,65,Medium,High,Yes,7,68,Low,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,63
39,82,High,Low,No,3,67,Low,Yes,7,Medium,High,Public,Neutral,37,No,High School,Far,Male,84
39,74,Low,Low,No,11,54,Medium,Yes,12,Medium,Low,Public,Positive,6,No,College,Far,Female,78
6,80,Medium,Medium,Yes,9,92,Low,Yes,5,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,65
28,77,High,Low,Yes,9,61,Low,Yes,2,High,High,Public,Neutral,25,No,High School,Moderate,Female,73
62,68,Low,Medium,Yes,5,90,Medium,Yes,5,Low,Low,Private,Positive,32,No,College,Near,Male,90
15,69,Medium,High,No,8,92,Low,Yes,0,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,63
24,62,High,High,No,5,51,Medium,Yes,5,High,Low,Public,Negative,6,No,College,Near,Male,63
35,81,High,High,No,1,96,High,Yes,5,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,95
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,72
16,92,Medium,Medium,Yes,7,76,High,No,0,High,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,68
33,71,Low,Medium,No,5,84,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68
30,84,Medium,High,Yes,9,59,Medium,Yes,14,High,Medium,Public,Negative,1,No,College,Far,Female,82
11,85,Medium,Medium,Yes,8,92,Low,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Far,Female,65
79,87,Medium,Low,No,5,91,Medium,Yes,8,Low,Low,Public,Negative,7,No,College,Moderate,Male,94
31,39,Low,High,No,8,93,Medium,Yes,29,Low,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,80
25,92,Low,High,Yes,9,72,Medium,Yes,1,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,70
73,84,Medium,Low,Yes,6,70,High,Yes,24,Medium,Low,Public,Positive,5,No,Postgraduate,Near,Female,96
34,78,Low,Low,No,8,61,High,Yes,7,Low,Medium,Private,Positive,3,Yes,High School,Near,Female,68
5,69,Low,Low,Yes,7,16,Low,Yes,6,Low,Medium,Public,Positive,5,No,College,Moderate,Male,26
13,92,High,Medium,No,5,37,Low,Yes,26,High,Low,Public,Negative,38,No,Postgraduate,Far,Male,71
28,65,High,Medium,No,7,53,Medium,Yes,5,Low,High,Private,Neutral,24,No,High School,Far,Female,59
31,40,Medium,Low,No,4,100,Medium,Yes,1,High,Medium,Private,Positive,1,No,High School,Near,Female,69
23,87,Medium,Low,Yes,6,93,Medium,Yes,1,High,High,Private,Positive,4,No,Postgraduate,Near,Female,72
21,88,High,Medium,Yes,6,91,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,70
22,83,Medium,Low,Yes,6,87,Medium,Yes,23,Medium,Medium,Public,Positive,6,No,College,Moderate,Male,80
30,72,Low,Low,Yes,5,97,Medium,Yes,5,Low,High,Public,Positive,1,Yes,High School,Far,Female,78
20,79,Medium,Medium,Yes,8,71,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68
30,68,High,Medium,Yes,6,83,High,Yes,1,High,Medium,Public,Negative,0,No,High School,Near,Male,79
40,71,Medium,Low,No,8,90,Low,Yes,1,High,High,Public,Positive,38,No,High School,Far,Male,80
29,20,Low,High,No,8,91,Low,No,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,61
68,80,High,Low,No,7,80,High,Yes,26,Medium,Low,Public,Negative,21,No,Postgraduate,Moderate,Male,94
15,83,Medium,High,No,5,89,Low,No,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,65
32,75,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,68
30,88,High,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Near,Female,73
17,91,Low,Medium,Yes,4,54,High,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,67
25,77,Low,Medium,Yes,7,54,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,66
19,90,High,Medium,Yes,6,77,Medium,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,71
28,68,Low,High,No,5,51,High,No,15,High,Low,Public,Neutral,9,No,College,Far,Male,71
22,80,Medium,High,Yes,9,72,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,69
43,22,Low,Medium,No,8,45,Medium,Yes,5,High,High,Public,Neutral,5,No,College,Moderate,Male,45
20,87,High,Low,No,1,56,Low,Yes,0,Medium,High,Public,Positive,5,Yes,Postgraduate,Far,Male,58
37,33,Medium,Low,Yes,5,60,High,Yes,20,High,Medium,Public,Positive,4,No,High School,Far,Male,58
27,93,High,High,Yes,12,72,High,Yes,3,Low,Medium,Public,Positive,32,No,High School,Near,Female,93
33,94,Medium,Medium,Yes,4,24,Low,Yes,19,Medium,High,Public,Negative,35,No,Postgraduate,Near,Female,77
17,65,High,Medium,Yes,6,85,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,,Near,Male,65
26,90,Low,Medium,Yes,5,24,Medium,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Male,48
22,70,Medium,Low,Yes,6,58,Low,Yes,4,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
39,79,High,Medium,No,9,73,Low,Yes,1,High,Low,Public,Negative,35,No,College,Far,Male,84
27,63,High,Low,No,7,80,Medium,No,2,Medium,High,Public,Positive,2,No,High School,Near,Female,66
25,75,High,High,Yes,7,66,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Male,68
15,96,Medium,Medium,Yes,4,62,Medium,Yes,3,Low,High,Public,Neutral,25,No,College,Near,Female,72
28,76,Medium,Medium,Yes,6,75,Low,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,68
16,76,Low,High,No,8,65,Low,Yes,2,Low,High,Private,Negative,19,No,High School,Near,Female,60
43,83,Medium,Medium,No,4,78,Medium,Yes,6,Medium,Low,Public,Positive,4,Yes,College,Far,Male,84
7,70,Low,Low,Yes,4,79,Low,Yes,4,Medium,Low,Public,Neutral,3,No,College,Far,Female,50
24,81,Medium,Medium,Yes,7,71,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,70
23,77,Low,High,No,6,24,High,Yes,5,Medium,Medium,Private,Negative,17,No,College,Far,Female,46
14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62
47,90,High,Medium,No,4,85,Low,No,8,Low,Medium,Public,Neutral,2,No,College,Near,Female,97
16,99,Low,Medium,Yes,9,55,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Far,Female,67
17,61,High,Medium,Yes,9,69,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,64
21,73,High,Medium,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,69
20,91,Low,Low,Yes,4,74,Medium,Yes,26,Low,High,Public,Neutral,5,No,College,Near,Female,84
36,90,Low,High,No,5,59,Medium,Yes,12,High,High,Public,Positive,4,Yes,Postgraduate,Near,Female,84
21,69,Medium,Medium,Yes,6,85,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Female,64
53,81,High,Low,Yes,6,77,Medium,No,7,Low,Low,Public,Neutral,2,No,Postgraduate,Moderate,Male,82
34,93,Low,Medium,Yes,5,58,High,Yes,4,Low,Medium,Public,Positive,3,No,Postgraduate,Far,Female,79
19,76,High,Low,No,7,76,Medium,Yes,0,High,High,Public,Neutral,2,No,Postgraduate,Near,Male,66
15,90,Medium,Low,Yes,6,97,Low,Yes,2,High,High,Public,Positive,2,No,High School,Near,Male,69
23,89,Medium,Low,No,7,82,Medium,Yes,2,High,High,Public,Positive,1,No,College,Near,Male,70
22,41,Medium,Medium,Yes,8,21,Medium,No,5,Medium,Medium,Public,Neutral,2,Yes,College,Far,Female,24
26,82,High,High,Yes,4,61,Medium,Yes,3,High,Medium,Public,Positive,0,No,College,Far,Female,74
13,62,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Negative,1,No,College,Moderate,Male,60
25,76,Low,High,Yes,8,79,Medium,Yes,29,Medium,Low,Private,Positive,6,No,Postgraduate,Far,Male,82
36,66,High,Medium,Yes,8,32,High,Yes,7,Medium,Low,Public,Neutral,4,Yes,College,Near,Male,54
21,77,Medium,Medium,No,8,67,High,Yes,14,Medium,Low,Public,Negative,2,No,College,Near,Male,74
76,84,Medium,Medium,Yes,9,86,Medium,Yes,7,Medium,Medium,Public,Neutral,0,No,College,Moderate,Female,98
19,98,Low,High,Yes,7,67,High,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,70
19,97,Medium,Low,No,8,98,Medium,Yes,1,Low,Medium,Private,Neutral,4,Yes,High School,Near,Male,68
15,78,High,Low,Yes,7,77,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,65
26,83,Medium,Medium,No,4,97,Low,Yes,2,Low,High,Public,Negative,4,No,College,Moderate,Male,70
21,98,Medium,Low,Yes,9,36,Medium,Yes,7,High,Medium,Public,Neutral,13,No,High School,Moderate,Female,62
30,85,Low,High,No,7,61,Low,Yes,22,Low,Low,Public,Positive,3,No,College,Far,Male,84
36,80,Medium,High,Yes,10,69,Medium,Yes,7,Low,Medium,Public,Positive,3,No,College,Moderate,Male,80
48,54,Low,Medium,Yes,9,59,Medium,Yes,15,High,Low,Public,Neutral,0,No,College,Near,Female,78
10,62,High,High,No,7,51,Medium,Yes,1,Medium,High,Private,Positive,2,No,High School,Near,Male,61
56,83,High,High,No,10,73,Low,Yes,1,Low,High,Public,Neutral,2,No,College,Near,Male,94
24,73,Low,Medium,Yes,9,71,High,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,64
28,91,High,Medium,Yes,4,78,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,72
6,62,Medium,High,Yes,11,54,Low,Yes,6,Medium,Medium,Public,Neutral,2,No,College,Near,Male,41
19,86,Medium,Low,No,6,54,Low,Yes,1,High,High,Private,Positive,5,No,Postgraduate,Near,Male,68
14,94,Medium,Medium,Yes,7,62,High,Yes,2,Medium,High,Private,Negative,1,No,Postgraduate,Near,Male,69
21,77,Low,Medium,Yes,7,65,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,64
13,90,Medium,High,No,4,99,High,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Moderate,Male,69
31,62,Medium,Medium,No,6,91,Medium,Yes,7,High,Low,Public,Neutral,10,No,Postgraduate,Moderate,Male,74
65,75,High,High,Yes,3,89,High,Yes,13,Medium,Medium,Private,Positive,1,No,Postgraduate,Moderate,Male,98
40,85,Medium,Low,Yes,8,69,Medium,Yes,6,High,High,Public,Negative,14,No,Postgraduate,Far,Male,81
24,70,Medium,High,No,6,4,High,Yes,2,High,High,Public,Positive,4,Yes,High School,Far,Male,34
29,77,Medium,Medium,No,10,83,Medium,Yes,3,High,Low,Public,Positive,15,No,College,Far,Male,86
74,64,Medium,High,Yes,6,69,Medium,Yes,0,High,Medium,Private,Positive,5,No,Postgraduate,Moderate,Female,92
