Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
39,51,High,Medium,Yes,4,48,Low,Yes,5,Low,High,Public,Positive,30,No,College,Far,Male,63
57,75,High,Low,Yes,9,60,High,Yes,7,High,High,Private,Neutral,36,No,College,Near,Female,88
48,47,Medium,Medium,No,10,82,High,Yes,17,High,Medium,Private,Neutral,1,Yes,High School,Far,Female,80
29,94,High,Low,No,10,61,Medium,No,7,Low,Medium,Public,Negative,33,No,College,Moderate,Male,81
75,22,Low,Low,No,8,47,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Far,Female,65
51,82,Medium,High,No,0,29,High,Yes,2,High,Low,Public,Positive,4,No,Postgraduate,Far,Male,81
25,79,High,High,No,10,24,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,53
46,85,Low,High,No,7,46,Low,Yes,3,Medium,Low,Public,Positive,13,No,High School,Near,Female,80
30,71,Medium,High,No,4,70,Medium,Yes,0,High,Low,Public,Positive,5,No,High School,Far,Male,74
29,63,Low,High,No,9,86,Medium,Yes,4,Medium,Medium,Private,Negative,6,No,Postgraduate,Moderate,Male,75
35,62,Low,Low,Yes,11,61,Medium,Yes,5,Low,Low,Public,Neutral,5,No,Postgraduate,Near,Male,67
18,48,High,High,Yes,7,80,Low,Yes,3,Medium,Medium,Private,Neutral,18,No,High School,Near,Male,57
38,90,High,Low,Yes,0,9,High,Yes,2,Medium,Medium,Public,Negative,5,No,Postgraduate,Far,Male,55
29,74,Low,Low,Yes,6,100,Low,No,7,Low,High,Private,Negative,23,No,High School,Far,Male,74
41,62,Medium,High,No,5,89,Medium,Yes,8,Low,Medium,Public,Negative,1,No,Postgraduate,Far,Female,86
5,25,Low,Low,No,6,4,High,Yes,4,High,Low,Private,Negative,2,No,College,Near,Male,2
21,90,Medium,Medium,No,5,11,High,Yes,2,Low,Medium,Private,Neutral,0,No,College,Moderate,Female,39
38,90,High,High,No,10,61,Medium,Yes,9,Low,Low,Private,Negative,4,Yes,College,Moderate,Female,81
44,88,High,Medium,Yes,10,92,Medium,Yes,28,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,94
33,94,Medium,Medium,Yes,4,24,Low,Yes,19,Medium,High,Public,Negative,35,No,Postgraduate,Near,Female,77
32,77,Medium,High,No,10,93,Medium,Yes,29,Low,Low,Private,Neutral,21,No,College,Moderate,Male,90
0,75,Low,Low,Yes,4,39,High,Yes,5,High,Medium,Public,Neutral,22,No,College,Near,Male,35
79,64,High,High,No,9,78,Medium,Yes,6,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,95
50,76,Low,Medium,Yes,4,95,Low,Yes,7,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,88
23,65,Low,Low,Yes,6,75,Low,Yes,7,Medium,High,Public,Neutral,0,No,Postgraduate,Near,Male,64
39,92,Low,Low,No,8,100,Low,Yes,19,Low,High,Private,Positive,23,No,Postgraduate,Near,Female,93
26,96,Low,Medium,No,6,77,High,No,1,High,High,Private,Neutral,38,No,Postgraduate,Near,Female,81
22,75,Low,Medium,Yes,6,82,High,Yes,5,High,Low,Public,Neutral,12,No,Postgraduate,Near,Male,77
57,19,Low,Medium,Yes,8,56,Medium,Yes,18,Low,Medium,Private,Positive,29,No,Postgraduate,Far,Male,77
35,66,High,Medium,Yes,4,75,High,Yes,9,Low,Low,Public,Neutral,2,No,College,Far,Female,78
27,78,High,High,Yes,8,96,Low,Yes,3,High,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,85
51,62,Medium,High,No,10,80,Low,Yes,21,Medium,Low,Private,Negative,3,No,High School,Far,Male,89
64,81,High,Low,Yes,6,51,Low,Yes,6,Medium,Medium,Public,Positive,24,No,College,Moderate,Female,88
17,90,Medium,Medium,No,10,100,Low,Yes,28,Low,Medium,Public,Neutral,6,No,College,Far,Male,88
24,99,Medium,Low,Yes,3,54,Medium,Yes,6,High,High,Public,Neutral,0,No,High School,Moderate,Female,68
9,44,Low,High,Yes,4,0,Medium,Yes,30,Low,Low,Public,Negative,4,No,College,Far,Male,24
10,7,Medium,Low,No,7,67,Medium,Yes,14,Medium,High,Public,Positive,2,No,College,Moderate,Male,21
17,88,High,High,No,6,85,Medium,Yes,7,Low,High,Public,Neutral,1,No,High School,Far,Male,76
24,70,Medium,Medium,Yes,1,96,High,Yes,8,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,77
12,78,High,High,No,8,80,High,Yes,1,Medium,Medium,Public,Positive,26,No,Postgraduate,Moderate,Female,74
23,80,High,Medium,Yes,9,86,Medium,No,4,High,Medium,Public,Positive,0,No,Postgraduate,Moderate,Male,76
75,69,Medium,High,Yes,5,86,Low,Yes,23,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,98
39,86,Low,High,Yes,5,79,High,Yes,0,High,Low,Public,Negative,0,No,Postgraduate,Far,Female,79
22,69,Low,Low,Yes,5,79,Medium,Yes,2,High,Medium,Private,Negative,3,No,Postgraduate,Moderate,Female,68
38,12,Low,Low,Yes,3,72,Low,Yes,3,High,High,Private,Positive,2,No,College,Moderate,Male,36
51,65,Low,Medium,No,1,13,High,Yes,14,High,Medium,Public,Negative,6,No,College,Far,Female,59
36,70,Low,Medium,No,4,94,Medium,Yes,2,High,High,Public,Negative,2,No,College,Moderate,Female,82
36,95,Low,Low,No,8,90,Medium,Yes,7,High,Medium,Private,Neutral,23,No,Postgraduate,Near,Female,86
23,65,Medium,High,Yes,5,86,Medium,Yes,6,Low,Medium,Private,Neutral,11,No,College,Moderate,Female,78
25,97,High,Low,No,5,76,Medium,Yes,0,High,High,Public,Negative,16,Yes,College,Moderate,Male,79
2,51,Medium,Medium,No,7,90,High,Yes,1,Medium,Low,Public,Positive,4,No,College,Far,Male,40
31,76,Medium,High,Yes,8,59,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Moderate,Male,75
19,95,High,Medium,No,12,44,Low,Yes,25,Medium,Low,Public,Negative,2,No,High School,Near,Male,77
21,90,Medium,Medium,Yes,2,95,Low,Yes,8,High,Low,Private,Negative,1,No,High School,Moderate,Male,77
23,24,Medium,High,Yes,5,69,Medium,Yes,7,Medium,High,Public,Negative,5,No,College,Moderate,Male,43
7,81,Low,Low,No,6,58,Low,Yes,3,Low,Low,Public,Positive,6,No,Postgraduate,Moderate,Male,47
40,94,Medium,Medium,Yes,4,99,Low,Yes,19,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,94
17,61,Medium,Low,Yes,10,29,High,Yes,5,Medium,Medium,Public,Neutral,5,Yes,Postgraduate,Near,Male,41
57,100,High,High,Yes,5,56,Medium,Yes,20,High,Medium,Private,Negative,28,No,College,Near,Male,96
34,71,Medium,Medium,No,9,85,Low,Yes,11,Low,Medium,Private,Negative,39,Yes,College,Moderate,Male,86
48,68,Medium,Medium,Yes,9,90,Medium,Yes,4,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,91
32,27,Medium,Medium,No,2,70,High,Yes,3,Medium,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,48
41,70,High,Medium,Yes,3,31,Low,Yes,1,High,Medium,Private,Negative,6,No,High School,Moderate,Female,57
25,64,Medium,High,Yes,6,58,Medium,Yes,4,High,Medium,Public,Negative,27,Yes,Postgraduate,Near,Female,63
43,27,High,Low,No,5,57,High,Yes,25,High,High,Private,Negative,1,No,College,Far,Female,69
39,88,High,Low,Yes,5,47,Low,Yes,17,Low,High,Private,Positive,4,No,Postgraduate,Far,Male,85
35,78,High,Medium,Yes,4,78,Medium,Yes,4,High,High,Private,Neutral,5,No,Postgraduate,Far,Male,82
9,96,High,Low,No,6,92,Low,Yes,3,High,High,Public,Positive,4,No,College,Moderate,Male,78
21,95,Low,High,No,7,95,High,Yes,7,Medium,Medium,Public,Negative,6,No,College,Far,Male,78
40,73,High,Low,Yes,9,88,High,Yes,2,Low,Low,Public,Negative,30,No,Postgraduate,Moderate,Female,83
21,75,Medium,Medium,No,9,85,Low,Yes,1,Medium,High,Private,Negative,5,Yes,College,Far,Female,65
39,95,High,High,No,10,80,Low,Yes,16,High,Low,Public,Positive,4,No,Postgraduate,Far,Female,90
29,94,Low,Low,No,7,64,High,No,7,Medium,High,Private,Positive,3,Yes,College,Near,Male,77
27,68,High,High,No,8,87,High,Yes,24,High,Medium,Private,Negative,3,No,College,Far,Male,80
58,80,Low,High,Yes,4,51,High,Yes,7,Medium,Medium,Public,Neutral,34,No,College,Moderate,Male,88
42,84,High,High,No,7,93,Medium,Yes,3,Low,Low,Public,Positive,22,No,College,Near,Male,97
9,100,High,Medium,Yes,5,24,Medium,Yes,4,High,Medium,Public,Neutral,24,No,High School,Near,Male,50
23,47,Medium,Medium,Yes,7,53,Medium,Yes,27,Low,Low,Public,Positive,13,No,College,Near,Female,77
75,92,Medium,High,No,7,76,High,Yes,2,Low,High,Public,Negative,13,No,College,Far,Male,94
26,76,Low,Medium,Yes,7,97,Medium,Yes,0,Low,Medium,Public,Neutral,1,Yes,College,Moderate,Male,74
25,72,High,Low,Yes,8,61,High,Yes,5,Low,Medium,Private,Positive,3,No,High School,Near,Female,67
28,76,High,Medium,No,2,78,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Far,Female,76
38,100,Low,High,Yes,4,49,Medium,Yes,5,Low,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,85
22,92,Low,Medium,No,7,55,Low,Yes,4,Medium,Medium,Private,Negative,4,Yes,Postgraduate,Far,Male,60
78,43,Medium,Medium,No,7,53,High,Yes,3,Low,High,Public,Negative,4,No,High School,Far,Female,82
6,65,Medium,Medium,No,9,93,Low,Yes,2,High,Medium,Private,Neutral,4,No,College,Far,Male,56
12,90,High,High,Yes,4,33,Medium,Yes,6,Medium,Medium,Public,Positive,4,No,High School,Near,Male,55
57,90,Medium,Low,Yes,1,84,Medium,Yes,17,High,Low,Public,Positive,0,No,Postgraduate,Near,Female,96
43,9,Medium,High,No,12,70,High,Yes,5,Medium,High,Public,Neutral,4,No,Postgraduate,Far,Male,53
17,95,Low,Low,Yes,6,24,Low,Yes,3,Low,Low,Public,Positive,18,No,High School,Far,Female,42
39,81,Medium,Low,No,8,50,High,Yes,1,High,Low,Public,Neutral,5,No,Postgraduate,Moderate,Female,67
8,48,Low,Low,No,0,80,Low,Yes,8,Medium,Low,Public,Negative,0,No,College,Moderate,Female,43
16,64,Low,High,Yes,7,65,Medium,Yes,3,High,Medium,Public,Negative,1,No,Postgraduate,Near,Male,51
62,61,Medium,Low,Yes,11,13,Medium,Yes,16,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,68
34,65,Medium,Medium,No,4,96,High,Yes,7,High,Low,Public,Negative,22,Yes,Postgraduate,Near,Female,83
41,86,High,Medium,No,11,79,Low,Yes,19,High,Low,Public,Negative,39,No,Postgraduate,Near,Male,97
69,76,Low,High,No,10,76,Medium,Yes,5,Low,Low,Private,Positive,3,Yes,High School,Moderate,Female,91
24,64,High,High,No,5,28,Low,Yes,7,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,47
58,79,Medium,Low,No,8,90,Medium,Yes,2,Low,Medium,Public,Neutral,4,Yes,High School,Far,Male,89
20,38,Low,High,Yes,8,4,Low,Yes,24,Medium,Medium,Public,Negative,2,No,College,Near,Male,26
33,37,Low,Low,Yes,6,22,Medium,Yes,17,High,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,41
50,68,High,High,Yes,5,77,Low,No,13,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,90
36,50,Low,Medium,No,8,24,Medium,Yes,7,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,39
22,32,Medium,Medium,Yes,8,65,High,Yes,6,Medium,Low,Public,Negative,1,No,High School,Far,Female,36
36,81,Low,High,No,7,81,High,Yes,4,High,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,84
13,40,High,Medium,Yes,10,60,High,Yes,4,Low,High,Private,Negative,2,No,College,Far,Female,33
61,60,Low,Low,No,8,58,High,Yes,3,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,81
25,73,Medium,Medium,Yes,10,59,Low,Yes,2,High,Low,Public,Positive,2,No,College,Moderate,Female,68
23,70,High,Low,Yes,3,33,Low,Yes,3,Low,High,Public,Neutral,8,No,College,Moderate,Male,49
14,82,High,Medium,Yes,7,28,Medium,No,24,Medium,High,Public,Neutral,0,No,Postgraduate,Near,Male,57
42,92,Medium,Low,No,6,91,Low,Yes,5,Low,Medium,Private,Negative,3,No,College,Moderate,Male,88
27,48,Medium,Low,No,7,57,Low,Yes,1,Medium,High,Private,Negative,35,No,Postgraduate,Moderate,Female,61
36,75,Medium,Medium,No,9,95,Low,Yes,1,High,High,Public,Positive,4,No,College,Near,Female,84
9,79,High,Medium,No,5,53,High,Yes,2,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Male,44
38,96,Low,Medium,No,4,71,High,Yes,10,Low,High,Public,Negative,3,Yes,Postgraduate,Moderate,Female,82
43,88,Medium,Medium,Yes,11,71,High,Yes,0,Medium,Medium,Public,Neutral,8,No,College,Moderate,Male,82
36,85,Medium,Medium,No,7,89,Medium,Yes,18,Medium,Medium,Public,Negative,2,No,Postgraduate,Far,Male,84
40,74,Medium,High,Yes,6,99,High,Yes,1,Low,Low,Private,Negative,4,No,Postgraduate,Moderate,Female,86
61,85,High,Low,No,11,21,Low,Yes,13,High,High,Public,Neutral,5,No,College,Moderate,Female,85
26,31,High,High,No,8,71,Low,Yes,29,Low,High,Private,Neutral,31,No,College,Near,Male,79
63,87,Medium,Low,Yes,9,79,High,Yes,8,Medium,Medium,Public,Negative,5,No,College,Near,Male,96
62,61,Medium,Low,No,4,79,High,Yes,18,Medium,Low,Private,Positive,19,No,College,Moderate,Female,93
38,86,Low,Low,No,5,56,Low,Yes,11,Medium,High,Public,Positive,26,No,College,Near,Male,80
70,53,Low,Medium,Yes,9,70,High,Yes,16,Low,Low,Public,Negative,3,No,High School,Far,Male,83
8,68,Low,Low,No,5,84,High,Yes,3,High,High,Private,Neutral,9,No,High School,Moderate,Female,50
33,70,Low,Low,Yes,8,67,Low,Yes,8,Medium,Medium,Public,Positive,29,No,College,Moderate,Male,72
24,70,Low,High,Yes,7,73,High,Yes,8,High,High,Public,Positive,2,No,High School,Far,Male,62
24,95,Low,Low,No,8,1,High,Yes,2,Low,High,Public,Negative,21,No,Postgraduate,Moderate,Female,44
29,67,High,High,No,4,8,Low,Yes,11,High,Low,Public,Neutral,28,No,High School,Far,Male,47
75,98,Medium,High,No,8,72,Low,Yes,20,Low,Low,Private,Positive,1,No,Postgraduate,Moderate,Male,96
47,33,Low,High,No,7,96,Low,Yes,6,Medium,Medium,Private,Positive,37,No,College,Near,Male,84
51,84,Medium,High,Yes,8,61,Medium,Yes,5,Low,Medium,Public,Negative,5,Yes,Postgraduate,Far,Female,89
39,66,High,High,No,10,90,High,Yes,27,Low,High,Public,Negative,0,No,College,Near,Female,87
67,80,Low,High,Yes,3,100,Low,Yes,6,Low,Medium,Public,Neutral,21,No,Postgraduate,Near,Female,95
37,71,Medium,Low,Yes,6,54,High,Yes,13,Low,High,Public,Neutral,0,No,College,Far,Female,71
28,99,Low,Medium,No,10,11,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,55
33,99,Medium,Low,Yes,6,10,Low,Yes,4,High,High,Public,Negative,0,No,Postgraduate,Moderate,Female,54
36,86,Low,Medium,No,12,44,High,Yes,2,Low,High,Public,Positive,25,No,High School,Far,Male,68
44,78,Medium,Medium,Yes,12,91,Medium,No,25,Low,High,Public,Neutral,17,No,College,Near,Female,99
10,89,Medium,High,No,7,30,High,Yes,3,Medium,High,Public,Negative,37,No,High School,Near,Male,49
39,67,Medium,Low,No,6,93,Low,Yes,4,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,75
62,79,Medium,Low,Yes,8,69,Medium,Yes,6,Low,Low,Public,Positive,36,Yes,College,Far,Male,92
35,66,Medium,High,No,9,54,Medium,Yes,25,Low,High,Public,Negative,39,No,High School,Far,Male,75
17,76,Medium,High,Yes,10,52,Low,Yes,6,Medium,High,Public,Negative,10,Yes,Postgraduate,Far,Female,60
20,90,High,High,No,7,85,Medium,No,6,Medium,Low,Public,Neutral,1,No,College,Moderate,Female,83
23,33,High,High,No,4,67,Low,Yes,4,High,Low,Public,Positive,1,No,College,Moderate,Female,50
39,0,High,High,Yes,6,46,High,Yes,8,High,Medium,Public,Positive,3,No,High School,Far,Male,37
36,88,Medium,High,Yes,4,56,High,Yes,24,Low,High,Private,Negative,30,No,College,Moderate,Female,85
80,64,Low,High,Yes,4,96,Medium,Yes,1,High,Medium,Public,Negative,4,No,Postgraduate,Near,Male,98
18,74,High,Medium,No,3,56,Medium,Yes,28,High,Medium,Public,Negative,21,No,College,Moderate,Female,75
5,74,Low,Low,Yes,10,77,Low,Yes,4,Low,High,Public,Positive,1,No,College,Far,Female,50
42,68,Medium,High,Yes,4,71,Low,Yes,3,High,Medium,Private,Negative,37,No,High School,Far,Female,78
45,89,High,Low,Yes,5,80,Low,Yes,8,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,92
8,80,Low,Medium,No,5,9,Low,No,4,Medium,Low,Public,Positive,18,No,College,Moderate,Male,33
43,74,Medium,High,Yes,9,93,High,Yes,3,Low,High,Private,Negative,3,No,College,Near,Male,90
71,77,High,High,Yes,8,44,Low,Yes,7,Low,Low,Public,Negative,37,Yes,Postgraduate,Far,Male,92
26,62,Low,Low,Yes,8,53,Low,No,22,Medium,High,Private,Positive,13,No,College,Far,Female,63
48,80,Medium,Medium,No,5,74,High,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,87
51,67,Low,Medium,Yes,7,45,High,No,2,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,70
31,85,Medium,Low,Yes,11,37,Medium,Yes,7,Low,High,Public,Positive,8,No,High School,Near,Male,68
3,95,Medium,Medium,Yes,7,68,High,Yes,7,Low,High,Public,Negative,5,No,Postgraduate,Moderate,Female,57
36,74,High,Low,Yes,6,79,Medium,Yes,2,High,Medium,Private,Negative,7,No,College,Near,Male,75
73,67,Low,High,No,6,84,Low,No,5,High,Medium,Private,Positive,18,No,College,Far,Male,92
62,71,Medium,Low,No,8,79,High,Yes,9,High,Low,Public,Positive,33,No,College,Far,Male,88
38,61,High,Medium,Yes,9,78,High,Yes,29,Low,Low,Public,Neutral,3,No,College,Near,Male,85
33,62,Low,Low,No,9,96,High,Yes,2,Low,High,Public,Positive,6,No,College,Near,Female,71
73,78,Medium,Low,Yes,8,88,High,Yes,4,Medium,High,Public,Positive,3,No,College,Near,Male,94
23,37,Low,High,No,5,73,High,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,53
10,63,Low,Low,Yes,6,74,High,Yes,2,High,Low,Public,Negative,0,No,College,Far,Female,41
41,92,Low,Low,Yes,9,9,Low,Yes,4,Low,Low,Private,Positive,30,No,College,Moderate,Male,66
15,77,Medium,Low,Yes,0,25,Medium,Yes,12,High,High,Public,Positive,4,No,College,Far,Male,45
62,24,Medium,High,No,4,61,High,Yes,2,Medium,Low,Public,Negative,5,Yes,Postgraduate,Far,Male,72
24,70,Medium,High,No,6,4,High,Yes,2,High,High,Public,Positive,4,Yes,High School,Far,Male,34
44,61,Medium,Low,No,1,77,Low,Yes,6,Low,High,Public,Neutral,6,No,Postgraduate,Moderate,Male,77
26,61,High,High,Yes,7,88,High,Yes,5,High,High,Public,Negative,33,No,High School,Moderate,Male,80
11,75,High,Medium,Yes,7,57,Medium,Yes,8,Medium,Medium,Private,Neutral,5,No,College,Near,Male,54
0,94,Low,Low,Yes,7,79,High,Yes,2,Medium,Low,Public,Negative,4,No,College,Moderate,Male,55
24,77,Medium,High,Yes,10,63,Low,No,11,Medium,Low,Private,Positive,2,No,College,Far,Female,69
1,99,Low,Medium,No,10,64,Low,Yes,5,Low,Medium,Public,Neutral,1,No,High School,Near,Female,52
25,15,Medium,Medium,No,8,89,High,Yes,7,Medium,Medium,Public,Neutral,25,No,Postgraduate,Near,Female,57
30,87,High,Low,No,10,80,Medium,Yes,0,Medium,High,Private,Positive,15,Yes,Postgraduate,Moderate,Male,76
78,91,Medium,Medium,Yes,5,96,Medium,Yes,7,Low,Medium,Private,Positive,3,No,College,Moderate,Female,100
36,95,High,Low,No,5,95,High,No,24,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,89
7,33,High,Low,Yes,7,3,High,Yes,7,Low,Low,Public,Negative,4,No,Postgraduate,Moderate,Male,9
59,78,Low,Low,Yes,6,13,High,Yes,21,High,Medium,Public,Neutral,1,No,High School,Far,Male,69
68,67,High,Low,Yes,7,99,Medium,Yes,29,Low,Medium,Public,Negative,24,No,College,Near,Female,91
28,19,High,Medium,No,10,99,High,Yes,1,Medium,Medium,Private,Positive,37,Yes,Postgraduate,Far,Female,64
28,50,Medium,High,Yes,7,74,Low,Yes,3,Low,Low,Public,Negative,3,No,High School,Near,Male,63
74,26,Low,Medium,No,5,59,Low,No,2,High,High,Public,Positive,0,Yes,Postgraduate,Near,Male,74
31,81,High,High,Yes,4,54,High,Yes,8,Medium,Low,Public,Positive,0,Yes,Postgraduate,Moderate,Female,78
26,29,Low,Medium,Yes,3,76,High,Yes,7,Medium,High,Public,Negative,1,Yes,High School,Near,Male,47
42,29,High,Medium,Yes,8,46,High,Yes,12,Low,Medium,Private,Negative,18,No,College,Near,Female,60
43,86,Low,Low,No,9,52,Low,Yes,5,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,68
42,66,High,Low,No,8,92,High,No,5,Medium,Low,Public,Negative,3,No,College,Near,Male,82
39,62,High,Low,No,6,20,Medium,No,3,High,Medium,Public,Negative,25,Yes,College,Moderate,Female,46
33,51,High,Low,No,5,92,High,Yes,26,Medium,Medium,Public,Positive,2,No,High School,Far,Male,78
24,61,Low,High,No,6,81,High,Yes,3,Medium,High,Public,Positive,4,No,College,Far,Male,62
36,80,Medium,Low,Yes,10,88,High,Yes,1,Low,Low,Private,Positive,2,No,College,Far,Female,78
33,62,High,High,Yes,11,75,Medium,Yes,18,High,High,Public,Neutral,5,No,Postgraduate,Far,Male,81
20,12,Medium,Medium,No,6,60,Medium,Yes,2,Low,Medium,Public,Positive,5,No,College,Far,Female,29
36,65,Medium,High,No,1,40,High,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Far,Female,60
73,62,High,High,No,6,93,Low,No,4,High,Low,Private,Neutral,3,No,Postgraduate,Near,Male,95
38,94,High,Medium,Yes,1,74,Medium,No,24,High,High,Public,Negative,12,No,College,Moderate,Female,90
59,79,Medium,Medium,No,10,78,Medium,Yes,8,High,Medium,Private,Neutral,0,No,College,Moderate,Male,91
21,69,High,High,Yes,8,58,High,Yes,26,Medium,High,Public,Neutral,38,No,College,Moderate,Male,77
26,85,High,Low,No,5,99,Medium,Yes,18,Low,Medium,Private,Positive,1,No,High School,Far,Male,91
23,72,Medium,Medium,Yes,4,75,Medium,Yes,3,High,High,Private,Negative,27,No,Postgraduate,Near,Female,71
21,61,High,Medium,Yes,7,95,High,Yes,15,High,Low,Public,Neutral,0,No,College,Far,Male,76
32,50,Medium,Low,No,7,54,Medium,Yes,7,High,Low,Private,Neutral,6,No,Postgraduate,Near,Male,59
52,83,Low,Medium,No,8,31,High,Yes,0,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,76
39,84,Low,Low,Yes,4,84,Medium,Yes,6,High,Medium,Public,Negative,3,No,College,Near,Female,81
34,94,Low,High,Yes,3,64,Medium,Yes,1,Low,Medium,Public,Neutral,20,No,Postgraduate,Far,Female,87
32,62,High,Low,No,6,34,Low,Yes,15,Low,Low,Public,Neutral,6,Yes,Postgraduate,Near,Male,59
25,87,High,High,No,5,64,High,Yes,7,High,Low,Public,Positive,3,No,High School,Moderate,Male,81
35,73,High,Medium,No,5,78,Low,No,1,High,High,Public,Negative,6,No,College,Moderate,Male,74
63,57,Low,Medium,Yes,6,11,Low,Yes,6,Medium,Low,Public,Neutral,17,No,College,Far,Female,67
40,25,Low,Low,No,5,85,Medium,Yes,2,Medium,Low,Public,Neutral,21,No,College,Near,Female,59
37,28,Medium,Low,No,3,53,High,No,6,Medium,High,Public,Negative,4,No,College,Moderate,Female,46
16,65,Medium,Low,No,5,7,Low,Yes,7,High,High,Public,Positive,6,No,College,Near,Female,26
38,2,High,Low,Yes,1,34,Medium,Yes,3,Medium,High,Public,Neutral,29,No,College,Far,Female,30
32,91,High,Medium,Yes,4,87,Low,Yes,13,Low,Low,Public,Neutral,2,No,Postgraduate,Far,Male,92
61,67,High,Medium,No,2,78,Medium,No,26,High,Medium,Public,Negative,24,No,Postgraduate,Moderate,Female,94
23,77,Low,High,No,6,24,High,Yes,5,Medium,Medium,Private,Negative,17,No,College,Far,Female,46
25,96,High,Low,No,6,56,Medium,Yes,0,Low,High,Public,Positive,23,No,Postgraduate,Moderate,Female,74
28,100,High,Medium,Yes,9,78,Low,Yes,1,Medium,High,Private,Negative,4,No,College,Moderate,Female,83
9,73,High,High,Yes,7,77,Low,Yes,6,Low,Low,Private,Negative,5,No,College,Far,Male,60
2,95,Medium,Medium,No,10,24,High,Yes,14,Low,High,Public,Negative,0,No,College,Near,Female,44
53,55,High,High,No,7,58,Medium,Yes,10,High,High,Public,Positive,5,No,Postgraduate,Far,Male,82
43,87,Low,High,Yes,12,74,Low,Yes,4,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,86
36,93,Medium,High,No,7,17,Low,Yes,5,Low,High,Public,Negative,15,No,College,Near,Female,63
80,81,High,Low,No,8,95,High,Yes,9,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,94
28,81,High,Medium,Yes,7,64,Medium,No,7,Medium,High,Public,Neutral,3,No,College,Moderate,Female,72
76,84,Medium,Medium,Yes,9,86,Medium,Yes,7,Medium,Medium,Public,Neutral,0,No,College,Moderate,Female,98
27,77,High,High,Yes,6,54,High,Yes,2,High,Medium,Public,Neutral,10,No,College,Far,Female,66
51,89,Medium,High,Yes,5,52,Low,Yes,27,High,Medium,Private,Positive,16,No,High School,Far,Female,94
37,79,Low,Low,No,7,60,Low,No,0,Medium,Low,Private,Neutral,15,No,High School,Near,Female,74
66,84,Low,Medium,Yes,9,52,Medium,No,3,Low,Medium,Public,Neutral,4,No,High School,Near,Female,86
14,74,Medium,Low,No,11,54,High,No,3,High,Medium,Public,Negative,32,No,College,Moderate,Male,50
29,70,Medium,Low,No,5,54,Low,Yes,25,Medium,High,Public,Neutral,4,No,College,Moderate,Male,75
13,92,High,Medium,Yes,10,66,High,Yes,24,High,Medium,Public,Negative,25,No,Postgraduate,Far,Female,81
12,62,Low,Low,Yes,7,34,High,Yes,4,High,Medium,Public,Positive,2,No,High School,Near,Male,38
35,82,Medium,Low,Yes,7,97,High,Yes,27,High,Low,Public,Negative,8,No,Postgraduate,Far,Female,89
20,6,Medium,Low,Yes,10,67,High,No,1,Medium,Low,Private,Positive,10,No,College,Near,Male,31
37,34,High,High,No,10,73,High,Yes,7,Low,High,Public,Negative,27,Yes,College,Moderate,Female,71
36,6,Low,Medium,Yes,8,83,Medium,Yes,5,Low,Low,Public,Negative,20,No,College,Moderate,Female,53
31,91,Low,Low,No,6,53,High,No,7,High,High,Public,Positive,36,No,Postgraduate,Far,Male,77
10,75,Low,Low,Yes,10,98,High,Yes,22,Medium,Medium,Private,Neutral,15,No,Postgraduate,Near,Female,79
