Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
22,53,Low,High,No,6,78,Low,Yes,3,Low,Low,Public,Neutral,36,No,High School,Moderate,Female,60
1,58,High,Low,Yes,5,65,Low,Yes,12,High,Medium,Public,Positive,1,No,Postgraduate,Far,Female,50
31,87,High,Low,Yes,7,57,Low,Yes,4,Low,Low,Public,Neutral,2,No,High School,Moderate,Male,83
74,70,Medium,Medium,No,5,2,High,Yes,4,High,Medium,Public,Positive,5,No,College,Far,Male,79
20,70,High,Medium,No,0,53,High,Yes,1,Low,Low,Private,Positive,21,No,High School,Moderate,Male,68
32,93,Low,Low,Yes,10,54,High,No,7,Medium,High,Public,Neutral,2,Yes,College,Near,Female,87
20,94,High,High,No,8,31,Low,Yes,15,Medium,High,Public,Neutral,1,No,High School,Far,Male,82
29,39,Low,Medium,No,12,94,Medium,Yes,5,Medium,Low,Private,Positive,33,No,Postgraduate,Far,Female,60
41,77,High,Low,Yes,5,69,Low,Yes,4,Medium,High,Public,Positive,24,No,High School,Moderate,Male,85
68,70,Medium,High,No,10,82,Low,Yes,6,High,Medium,Public,Neutral,5,Yes,High School,Near,Male,91
36,64,High,Low,No,12,78,High,Yes,4,Low,High,Public,Neutral,20,No,College,Moderate,Male,80
43,91,Low,High,Yes,1,73,Medium,Yes,8,Low,High,Public,Negative,1,Yes,High School,Moderate,Female,87
40,87,High,Medium,No,5,94,Medium,Yes,0,Medium,Low,Public,Positive,5,No,Postgraduate,Near,Female,91
24,58,High,Medium,No,8,66,Medium,Yes,16,Medium,High,Public,Negative,2,No,High School,Far,Male,68
5,87,High,Low,Yes,10,78,High,Yes,3,High,High,Public,Negative,15,Yes,College,Far,Female,75
73,65,Medium,Low,Yes,0,31,High,Yes,14,Medium,Medium,Public,Negative,17,No,College,Moderate,Male,88
1,65,Medium,High,No,4,50,Medium,No,1,Low,Medium,Public,Neutral,23,No,High School,Far,Male,42
4,49,High,Medium,Yes,7,61,High,Yes,10,High,Medium,Public,Positive,5,Yes,Postgraduate,Moderate,Female,38
25,60,High,High,Yes,4,74,Medium,Yes,0,High,Low,Public,Positive,3,No,Postgraduate,Far,Male,70
36,1,High,High,Yes,4,87,Low,Yes,15,High,High,Public,Positive,11,No,College,Far,Female,37
21,75,Medium,Medium,No,6,71,Low,Yes,29,Medium,Low,Public,Negative,4,No,Postgraduate,Near,Male,80
33,84,Medium,Low,No,1,77,Medium,Yes,1,Low,Low,Public,Negative,12,No,College,Far,Female,87
39,84,High,Low,No,9,87,Medium,Yes,6,Medium,Low,Public,Neutral,1,No,College,Moderate,Male,89
36,78,Low,High,No,10,13,Medium,Yes,25,High,Low,Public,Negative,1,No,Postgraduate,Near,Female,80
34,62,Low,High,No,9,95,Medium,Yes,8,Low,Low,Public,Neutral,1,No,College,Moderate,Female,78
24,96,High,High,Yes,2,33,High,Yes,19,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Female,87
77,9,Medium,Medium,No,7,70,Medium,Yes,1,Low,Low,Public,Positive,1,No,College,Near,Female,62
36,3,Low,High,Yes,1,56,Low,Yes,6,Medium,High,Private,Neutral,2,No,College,Far,Male,24
44,35,Low,High,Yes,8,97,High,Yes,8,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,73
22,88,High,Low,No,10,74,Medium,Yes,4,Medium,Medium,Public,Neutral,5,No,High School,Far,Female,82
30,68,High,Low,No,12,11,Low,No,0,High,High,Public,Negative,37,No,High School,Moderate,Female,56
21,62,Low,High,No,10,97,Low,Yes,5,Medium,Medium,Public,Positive,2,No,College,Near,Female,71
29,81,High,Medium,No,8,66,Low,Yes,6,Low,Low,Private,Neutral,3,No,High School,Near,Female,85
14,74,High,High,No,7,97,Low,Yes,7,Low,High,Private,Positive,1,No,College,Near,Male,74
38,95,Low,Medium,No,6,74,Medium,Yes,25,High,Medium,Public,Negative,8,No,College,Far,Male,92
12,72,Medium,High,Yes,8,91,High,Yes,19,High,Medium,Public,Neutral,29,No,High School,Near,Male,82
22,73,High,Medium,No,6,71,Medium,Yes,7,High,High,Private,Negative,27,No,College,Moderate,Male,77
35,78,Low,Medium,No,6,83,Medium,Yes,2,Medium,Medium,Public,Neutral,6,Yes,High School,Far,Male,81
25,89,High,Medium,No,7,38,Medium,No,3,Low,High,Public,Positive,17,No,High School,Near,Male,81
23,27,Low,Low,Yes,6,49,High,Yes,4,High,Medium,Public,Negative,33,No,Postgraduate,Far,Female,34
30,96,Low,Medium,No,9,81,Low,No,8,Medium,High,Public,Neutral,36,No,Postgraduate,Moderate,Male,89
40,91,Medium,Medium,Yes,10,37,Low,Yes,8,High,High,Public,Positive,25,No,High School,Far,Male,83
23,69,Low,High,Yes,11,60,Medium,Yes,6,Low,Medium,Public,Positive,6,No,Postgraduate,Far,Female,71
4,73,Low,High,No,4,23,High,No,4,High,Low,Public,Negative,39,No,High School,Moderate,Female,46
34,77,Medium,Low,Yes,6,81,High,Yes,8,Medium,Low,Private,Neutral,6,No,College,Near,Male,83
31,88,High,Medium,No,6,32,Low,Yes,22,Medium,Medium,Public,Negative,3,Yes,College,Far,Male,83
20,82,Medium,Low,Yes,5,25,High,Yes,19,Medium,Medium,Private,Negative,4,No,High School,Far,Female,64
13,70,Medium,Low,No,5,82,Low,Yes,6,Medium,Low,Public,Neutral,3,No,High School,Near,Female,63
27,76,Medium,High,No,5,76,Medium,Yes,0,High,High,Public,Positive,1,No,Postgraduate,Far,Male,85
43,96,Low,Medium,Yes,7,64,Medium,Yes,2,Medium,Low,Public,Positive,0,No,College,Near,Male,91
32,76,High,Low,No,5,76,High,Yes,2,Low,Medium,Public,Negative,3,No,College,Near,Female,80
25,95,High,Low,Yes,8,42,High,Yes,8,High,Low,Public,Negative,1,No,College,Near,Male,84
3,84,Low,Low,Yes,12,77,Low,Yes,7,Low,High,Public,Neutral,4,No,College,Moderate,Female,66
26,8,Medium,Low,Yes,8,66,Medium,Yes,4,Low,High,Private,Neutral,3,No,High School,Far,Male,19
24,99,Low,High,No,5,60,Medium,Yes,6,Low,High,Private,Neutral,17,No,High School,Far,Male,86
18,60,Low,Low,Yes,5,50,Low,Yes,15,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,61
37,26,Low,Low,No,6,86,High,Yes,17,High,Medium,Public,Positive,6,No,Postgraduate,Near,Female,60
42,85,Medium,Low,Yes,11,76,High,Yes,3,Medium,Low,Private,Positive,6,No,College,Near,Female,91
47,95,Low,Low,No,7,74,Low,Yes,8,Medium,High,Public,Neutral,26,No,College,Far,Male,93
35,75,High,Medium,No,2,50,High,Yes,7,Low,Low,Public,Negative,34,No,College,Near,Female,81
33,76,High,High,No,9,52,Low,No,2,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,76
9,78,High,Medium,Yes,12,63,Medium,Yes,5,Low,Low,Public,Negative,2,Yes,College,Near,Male,61
36,73,Low,Medium,Yes,6,69,Low,Yes,9,Medium,High,Public,Positive,5,No,College,Moderate,Female,81
20,70,Low,Medium,Yes,8,80,Low,Yes,3,Low,Low,Public,Neutral,11,No,High School,Far,Male,67
41,42,Medium,High,Yes,3,70,High,Yes,5,High,Medium,Private,Positive,5,No,High School,Moderate,Male,66
28,75,Medium,Medium,Yes,0,67,Low,Yes,5,Low,Low,Private,Negative,6,Yes,Postgraduate,Far,Female,76
25,94,Medium,Low,Yes,6,27,Medium,Yes,5,High,High,Private,Positive,6,No,Postgraduate,Far,Female,79
43,84,Medium,High,Yes,9,57,High,Yes,2,Low,High,Public,Positive,29,No,High School,Moderate,Male,86
22,97,Medium,Low,No,4,22,High,Yes,4,High,Low,Public,Negative,35,No,High School,Moderate,Male,80
44,56,Low,High,No,0,74,High,No,7,High,High,Public,Negative,2,No,High School,Far,Male,70
21,79,Low,Medium,Yes,5,78,High,Yes,6,Low,High,Public,Positive,20,No,Postgraduate,Far,Male,80
21,79,High,Medium,No,5,31,Low,Yes,22,Low,Low,Private,Neutral,2,No,College,Far,Male,77
55,66,Low,High,Yes,9,53,Medium,Yes,25,Medium,Medium,Public,Positive,5,No,College,Near,Male,87
11,25,Medium,High,No,7,85,High,Yes,7,Low,Low,Public,Positive,4,No,College,Near,Male,30
43,68,Low,High,No,8,72,High,Yes,4,High,Low,Public,Neutral,4,No,College,Moderate,Male,83
5,98,Medium,Medium,Yes,9,83,High,Yes,8,High,Medium,Private,Negative,6,No,College,Moderate,Female,83
25,76,High,Low,Yes,7,57,Low,Yes,5,Low,High,Public,Negative,1,No,High School,Far,Male,63
28,100,Medium,Low,Yes,4,3,High,Yes,8,Medium,Medium,Public,Positive,4,Yes,College,Moderate,Female,82
40,45,Medium,Low,Yes,4,61,Low,Yes,6,Low,High,Private,Negative,23,No,College,Far,Male,63
42,99,Medium,Low,No,7,53,High,Yes,4,Low,Low,Public,Neutral,5,No,Postgraduate,Near,Male,89
32,57,High,Low,No,7,78,Low,Yes,22,High,Low,Public,Positive,6,No,College,Moderate,Male,78
38,69,Low,Low,No,9,3,High,Yes,1,Medium,Low,Public,Negative,5,No,College,Moderate,Female,56
19,46,Low,High,No,11,85,Low,Yes,25,High,Medium,Private,Negative,5,Yes,College,Far,Male,60
58,88,High,High,No,5,62,Medium,Yes,2,High,Medium,Public,Negative,4,No,High School,Moderate,Female,92
39,70,High,High,No,8,66,High,No,5,High,High,Private,Negative,5,No,College,Far,Female,81
43,61,Low,High,Yes,9,52,Low,Yes,25,Medium,Low,Public,Negative,18,No,College,Moderate,Female,79
12,74,Medium,Low,Yes,1,45,High,Yes,3,Low,High,Private,Positive,39,No,College,Far,Female,60
31,77,High,Low,No,8,33,Low,Yes,22,High,Low,Private,Positive,0,No,Postgraduate,Moderate,Male,79
14,89,Low,Low,No,2,81,High,Yes,2,Medium,High,Public,Negative,4,No,College,Far,Female,78
43,75,Low,Low,Yes,4,26,Medium,Yes,4,Low,High,Public,Negative,3,Yes,Postgraduate,Moderate,Male,72
11,86,Low,High,No,8,88,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Far,Male,69
74,82,Medium,High,Yes,3,51,High,Yes,6,Medium,Low,Public,Positive,4,No,High School,Moderate,Female,96
54,97,Low,High,No,6,92,Low,Yes,6,Low,Low,Public,Neutral,35,No,College,Moderate,Female,91
42,40,Medium,High,No,5,61,Medium,Yes,4,Medium,Low,Public,Neutral,4,No,Postgraduate,Far,Male,61
60,49,High,Low,No,12,86,High,Yes,20,Medium,High,Public,Negative,35,No,College,Far,Female,80
35,85,Medium,Low,Yes,8,39,Medium,Yes,25,Low,Low,Public,Neutral,17,Yes,College,Near,Female,84
2,80,Medium,Medium,Yes,6,72,Medium,Yes,8,Medium,High,Public,Negative,4,No,Postgraduate,Near,Female,68
58,68,Low,Low,Yes,6,86,Medium,Yes,6,Medium,High,Public,Neutral,2,Yes,High School,Far,Male,87
40,97,Medium,Medium,No,11,64,High,Yes,1,Medium,High,Public,Positive,5,Yes,Postgraduate,Near,Male,91
40,87,Medium,Low,Yes,6,77,High,Yes,7,Medium,Medium,Public,Negative,2,No,College,Far,Female,86
5,94,High,High,Yes,7,71,Medium,Yes,3,High,Low,Private,Positive,27,No,High School,Moderate,Female,80
40,66,Medium,Medium,No,7,98,Medium,Yes,3,High,High,Public,Negative,2,No,High School,Far,Female,79
43,63,High,Low,Yes,6,98,High,Yes,18,High,Medium,Public,Neutral,4,No,High School,Near,Female,88
44,91,Medium,Low,Yes,9,90,Low,Yes,14,Low,High,Public,Positive,3,No,High School,Far,Female,92
20,100,Medium,High,Yes,8,79,High,Yes,4,Low,Low,Public,Negative,3,Yes,High School,Moderate,Male,88
21,81,Medium,Low,Yes,7,33,Medium,Yes,8,Low,Medium,Public,Positive,13,No,High School,Moderate,Female,68
17,70,Low,Low,No,4,98,Medium,Yes,30,Medium,Low,Public,Neutral,4,No,High School,Far,Male,80
31,92,High,Low,No,6,93,Medium,Yes,28,Low,Medium,Private,Negative,16,No,College,Near,Male,87
15,100,Low,High,Yes,8,95,High,Yes,1,Low,High,Public,Positive,7,No,High School,Moderate,Female,89
22,93,Low,High,No,9,62,High,Yes,3,Medium,High,Private,Negative,39,Yes,College,Moderate,Male,86
55,73,Medium,Low,No,9,77,Medium,Yes,7,Low,High,Public,Neutral,1,No,High School,Moderate,Female,92
35,68,High,Low,No,10,3,High,Yes,8,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,60
15,23,Low,Medium,No,8,85,Medium,Yes,4,High,Medium,Public,Positive,18,Yes,College,Near,Male,30
30,93,Low,High,Yes,8,22,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,79
22,25,Medium,Low,No,5,5,Medium,Yes,16,Medium,Medium,Public,Neutral,6,No,College,Moderate,Male,25
42,23,Medium,Medium,Yes,10,80,Low,Yes,7,Medium,High,Public,Positive,5,No,College,Moderate,Male,48
17,63,Medium,High,Yes,9,78,Medium,Yes,6,Low,High,Public,Negative,6,No,Postgraduate,Far,Male,68
39,14,Medium,Low,Yes,8,100,Medium,No,2,Medium,Low,Public,Positive,16,No,High School,Far,Male,44
26,77,High,High,Yes,4,63,Medium,Yes,5,Medium,Low,Public,Negative,8,Yes,Postgraduate,Far,Female,75
13,91,High,Medium,Yes,6,73,Medium,Yes,6,Medium,Medium,Private,Negative,2,No,Postgraduate,Far,Male,83
21,95,High,Medium,No,5,3,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,73
80,64,Low,High,No,4,67,Low,Yes,0,Low,High,Public,Positive,16,No,College,Far,Male,92
26,73,Medium,Medium,Yes,6,75,Low,Yes,3,Medium,Low,Public,Neutral,6,No,Postgraduate,Far,Female,72
18,81,Medium,Medium,Yes,11,68,High,Yes,4,Low,High,Private,Neutral,5,No,College,Moderate,Male,74
35,50,High,Low,No,12,96,Medium,Yes,4,Medium,Medium,Public,Negative,5,Yes,High School,Near,Female,65
42,34,Medium,High,No,7,11,High,Yes,9,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,40
30,95,High,Low,Yes,12,69,High,Yes,20,Low,Low,Private,Negative,20,No,College,Moderate,Male,84
41,70,Low,Low,No,6,73,Medium,Yes,9,Low,Medium,Public,Negative,5,No,High School,Moderate,Female,83
60,73,Medium,High,Yes,9,28,High,Yes,3,High,Medium,Public,Neutral,0,No,College,Near,Female,82
4,71,High,Low,Yes,6,94,Low,Yes,23,High,Medium,Private,Negative,6,No,College,Far,Female,71
47,81,Low,High,No,9,94,High,No,23,Low,Low,Public,Negative,4,No,Postgraduate,Moderate,Male,93
29,89,Low,Medium,No,8,40,High,Yes,4,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,78
20,90,Low,Low,No,9,11,High,Yes,24,Medium,High,Public,Neutral,6,No,Postgraduate,Far,Female,78
29,89,Low,Medium,No,9,60,Low,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Female,80
24,95,Low,High,Yes,5,31,Medium,Yes,6,Medium,High,Public,Neutral,1,No,High School,Far,Female,73
61,63,High,Low,No,9,59,Low,Yes,3,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,84
26,61,Medium,High,No,12,59,High,Yes,5,Medium,Low,Public,Negative,20,No,High School,Moderate,Male,63
25,89,High,High,No,5,92,Low,Yes,6,Low,Low,Public,Positive,6,No,High School,Far,Female,85
10,70,Medium,Low,Yes,3,68,Low,Yes,4,Low,Low,Private,Negative,5,No,High School,Far,Male,60
13,64,Low,Low,No,6,72,Low,Yes,19,Medium,High,Public,Positive,1,No,Postgraduate,Moderate,Male,65
36,82,Medium,Medium,Yes,12,97,Low,Yes,11,High,High,Public,Positive,0,No,College,Moderate,Female,87
39,65,High,Medium,Yes,11,9,Low,Yes,4,Low,Medium,Private,Neutral,5,No,High School,Near,Female,67
26,19,Low,Low,Yes,7,60,Medium,No,3,High,High,Private,Positive,9,No,Postgraduate,Moderate,Male,23
35,98,High,Medium,Yes,5,62,Low,No,3,High,High,Private,Positive,33,No,High School,Near,Female,89
37,73,Medium,Low,Yes,7,80,Low,Yes,29,Medium,Medium,Public,Positive,19,No,College,Near,Female,99
26,44,Low,Low,Yes,5,44,High,Yes,3,High,Low,Public,Positive,37,No,Postgraduate,Moderate,Female,45
3,88,High,Low,No,3,49,High,Yes,2,Low,Medium,Public,Negative,1,No,College,Moderate,Male,64
50,79,Medium,Low,No,9,61,Low,Yes,5,High,Medium,Private,Positive,27,No,College,Far,Male,81
53,75,Low,Medium,No,9,70,Medium,Yes,6,High,Medium,Public,Positive,11,No,High School,Moderate,Male,88
6,90,High,Low,No,5,72,Low,Yes,15,Low,High,Public,Negative,26,No,Postgraduate,Near,Female,75
34,68,High,Low,Yes,7,40,High,Yes,15,High,Low,Public,Positive,1,No,College,Far,Male,71
26,92,High,High,Yes,6,67,Medium,Yes,7,Medium,High,Public,Neutral,39,No,Postgraduate,Near,Male,85
0,95,Low,Medium,Yes,6,99,Low,Yes,2,Low,High,Public,Negative,28,No,High School,Moderate,Female,83
33,97,Low,High,No,1,75,Medium,Yes,4,Medium,Low,Public,Neutral,32,No,High School,Near,Male,91
79,88,Low,Low,Yes,5,96,Low,Yes,5,Medium,Medium,Public,Neutral,6,No,College,Far,Male,96
5,41,Low,Medium,Yes,9,97,High,Yes,17,Low,Low,Public,Neutral,1,No,College,Near,Female,40
35,44,High,Low,No,8,66,High,Yes,4,Low,Medium,Public,Negative,6,No,College,Far,Male,58
37,94,Medium,Low,No,8,100,Low,Yes,1,High,Low,Public,Negative,2,No,Postgraduate,Far,Female,88
47,41,Medium,Low,No,6,75,High,No,1,High,Low,Public,Neutral,1,No,High School,Moderate,Female,58
41,96,High,High,Yes,6,94,Medium,Yes,7,High,Medium,Private,Negative,5,No,College,Near,Male,96
75,90,High,Low,Yes,6,69,Medium,Yes,3,High,Low,Private,Positive,6,No,College,Far,Female,100
33,86,Medium,High,No,5,53,High,Yes,1,Low,Low,Public,Negative,6,No,High School,Far,Male,81
45,96,High,Medium,Yes,10,76,High,Yes,7,Medium,High,Public,Neutral,3,No,High School,Far,Male,92
24,86,Low,Low,No,9,89,High,No,4,Medium,Medium,Public,Positive,3,Yes,College,Far,Male,80
30,77,High,High,Yes,9,58,Low,Yes,13,High,High,Public,Positive,4,No,High School,Far,Male,82
52,23,Medium,Medium,No,8,82,Medium,Yes,13,Medium,High,Public,Negative,4,Yes,Postgraduate,Moderate,Male,59
21,18,Medium,Medium,Yes,1,98,High,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Far,Female,35
35,2,Medium,Medium,Yes,2,20,Low,Yes,4,Medium,High,Public,Negative,28,No,Postgraduate,Far,Male,17
25,89,Medium,High,Yes,5,99,High,Yes,6,High,Medium,Private,Negative,6,No,College,Moderate,Male,91
40,23,Low,High,Yes,7,66,Low,Yes,4,Medium,Medium,Public,Negative,5,Yes,High School,Moderate,Male,41
13,61,High,High,No,12,94,Medium,Yes,7,Medium,Medium,Private,Negative,31,No,College,Moderate,Male,66
25,87,High,Low,Yes,6,57,High,Yes,8,High,Medium,Public,Negative,4,No,College,Far,Female,76
26,15,High,High,Yes,8,56,High,Yes,3,Medium,Low,Public,Positive,1,No,College,Near,Male,30
44,66,Low,Low,Yes,5,85,High,Yes,3,High,Low,Private,Positive,6,No,High School,Near,Female,80
11,84,High,Medium,No,6,60,High,Yes,0,Low,High,Public,Positive,4,No,High School,Moderate,Female,68
56,79,Medium,Low,No,7,47,Medium,Yes,1,Medium,High,Public,Neutral,0,No,High School,Far,Male,86
51,84,Low,High,No,7,66,Medium,Yes,28,High,High,Public,Positive,12,No,College,Far,Female,92
36,2,Medium,Low,Yes,5,84,High,Yes,1,Low,Low,Public,Neutral,1,No,High School,Moderate,Male,20
24,65,Medium,Medium,No,5,29,Medium,Yes,4,High,Medium,Public,Neutral,36,No,College,Far,Female,60
23,88,Medium,Low,Yes,7,99,Low,Yes,2,Medium,Low,Public,Positive,5,No,High School,Near,Female,85
32,85,Medium,Medium,Yes,7,93,Low,Yes,15,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,87
39,89,Low,Medium,Yes,3,66,Medium,Yes,18,Low,High,Public,Neutral,3,No,Postgraduate,Far,Male,86
13,66,Medium,Low,No,5,90,High,No,4,Low,High,Public,Negative,5,No,Postgraduate,Moderate,Male,60
1,23,High,Low,No,6,85,Low,Yes,25,Medium,High,Public,Neutral,19,No,High School,Near,Female,31
58,96,High,Low,No,8,89,Low,Yes,9,Low,Medium,Private,Positive,4,No,College,Far,Male,91
31,76,Low,Medium,No,6,63,High,Yes,9,High,Medium,Public,Neutral,25,No,Postgraduate,Far,Female,82
27,75,High,Medium,No,10,66,High,Yes,5,Low,Medium,Public,Neutral,1,No,High School,Near,Female,80
10,80,Low,Medium,Yes,9,78,Low,Yes,1,Medium,Low,Private,Neutral,1,No,High School,Far,Female,66
10,92,High,Low,No,9,54,High,Yes,5,High,High,Public,Positive,2,No,High School,Near,Male,72
35,93,Medium,Low,No,5,88,Low,Yes,29,Medium,Medium,Public,Neutral,16,No,High School,Far,Female,93
61,77,Medium,Medium,Yes,12,54,Low,No,7,Medium,Low,Public,Neutral,11,No,College,Moderate,Male,90
19,91,Low,High,Yes,6,83,Low,Yes,27,Medium,Medium,Private,Positive,33,Yes,College,Near,Female,89
78,94,Medium,High,No,6,9,Medium,No,2,Medium,Medium,Public,Negative,6,No,College,Far,Male,92
31,43,High,Medium,Yes,7,81,Low,Yes,27,Medium,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,71
6,63,High,High,No,10,24,Low,Yes,9,Low,High,Public,Positive,31,No,College,Far,Male,38
34,91,Low,Medium,Yes,11,96,Medium,Yes,26,High,Medium,Public,Positive,1,No,College,Far,Female,94
25,60,Low,Low,Yes,5,27,High,Yes,12,High,Low,Private,Neutral,2,No,High School,Far,Male,53
21,98,High,Medium,No,7,89,High,Yes,8,Medium,Medium,Private,Positive,6,No,High School,Near,Female,86
22,2,Low,Low,Yes,5,51,Low,Yes,7,Medium,High,Public,Negative,35,No,High School,Near,Male,17
37,89,High,High,Yes,5,71,Low,Yes,6,High,Low,Private,Positive,35,Yes,Postgraduate,Near,Female,92
20,100,Medium,High,Yes,8,26,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,80
21,85,High,Medium,No,4,69,Medium,Yes,24,Low,High,Private,Neutral,4,No,College,Near,Male,87
43,92,Medium,Medium,No,2,99,Medium,Yes,8,Low,Medium,Private,Positive,3,No,College,Near,Female,95
61,66,High,Low,Yes,7,51,High,Yes,4,High,High,Private,Negative,5,No,College,Far,Female,81
43,94,Low,Low,No,8,94,Low,Yes,29,High,Medium,Private,Neutral,1,No,College,Near,Male,97
9,90,High,High,Yes,1,63,Low,Yes,23,Low,High,Private,Positive,4,No,High School,Far,Male,75
45,67,High,Low,Yes,6,56,Low,No,2,Low,High,Public,Negative,4,Yes,College,Far,Female,74
23,68,High,High,Yes,8,42,High,No,25,Low,Low,Private,Negative,6,Yes,Postgraduate,Near,Female,75
42,79,High,Low,Yes,4,88,High,Yes,27,High,Medium,Private,Positive,1,No,Postgraduate,Moderate,Male,93
53,89,Medium,Low,Yes,4,83,Medium,No,21,Low,High,Public,Neutral,1,Yes,Postgraduate,Far,Female,89
3,49,Low,Low,No,5,74,High,Yes,5,Low,High,Private,Positive,15,No,College,Moderate,Male,40
43,91,High,Medium,No,5,56,Low,Yes,5,Low,High,Private,Negative,3,No,College,Moderate,Male,87
35,73,Medium,Low,Yes,7,73,High,Yes,4,High,Medium,Private,Positive,5,No,High School,Near,Female,85
47,93,Medium,Low,No,9,65,Low,Yes,28,Medium,Medium,Public,Negative,2,No,High School,Near,Male,93
40,58,High,Low,Yes,10,76,Low,Yes,1,Low,Medium,Private,Negative,6,No,Postgraduate,Near,Male,70
37,79,High,High,Yes,10,64,Medium,Yes,4,High,High,Public,Negative,2,No,College,Moderate,Male,90
20,65,Medium,Medium,No,10,61,Low,Yes,5,Low,High,Private,Positive,4,No,College,Moderate,Female,63
26,33,Medium,Medium,Yes,5,8,Low,Yes,3,High,Medium,Public,Negative,16,No,High School,Far,Male,28
49,69,High,Medium,Yes,9,7,Medium,Yes,11,Medium,Low,Private,Neutral,34,No,Postgraduate,Far,Male,80
57,75,Medium,Medium,No,0,32,High,Yes,7,Low,Low,Private,Neutral,37,Yes,College,Near,Male,84
27,6,High,Medium,Yes,9,78,Medium,Yes,3,High,Medium,Public,Negative,36,No,College,Far,Male,24
32,68,Low,Low,Yes,10,64,Low,Yes,15,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,78
32,95,Medium,High,Yes,8,70,Medium,Yes,5,High,High,Public,Neutral,5,No,Postgraduate,Far,Male,89
59,77,High,Medium,Yes,5,58,Low,Yes,1,Medium,Medium,Private,Neutral,28,No,College,Moderate,Male,83
38,70,Low,Low,No,9,54,Low,Yes,1,Low,Medium,Private,Negative,5,No,Postgraduate,Near,Female,70
68,99,High,High,Yes,11,64,Medium,Yes,4,Medium,High,Private,Positive,14,No,College,Moderate,Female,100
36,85,Medium,Low,Yes,5,55,High,Yes,28,High,Medium,Public,Neutral,2,Yes,Postgraduate,Far,Male,89
20,80,Low,Medium,Yes,9,57,Low,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,77
42,69,Low,Medium,No,4,78,Low,No,6,Medium,Medium,Public,Negative,14,No,College,Moderate,Female,78
34,76,Low,Low,Yes,8,51,High,No,26,Low,Low,Public,Positive,0,No,College,Far,Female,81
40,12,Low,Low,No,9,53,Low,Yes,5,Low,High,Public,Neutral,8,No,Postgraduate,Moderate,Male,33
32,82,Medium,Low,No,10,89,Medium,Yes,4,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,83
43,82,Low,High,Yes,7,73,Medium,Yes,4,Medium,High,Public,Negative,2,Yes,College,Far,Female,88
21,87,High,Medium,Yes,7,69,Medium,Yes,5,Low,Low,Public,Positive,4,No,College,Moderate,Female,79
20,98,Low,Low,No,5,23,High,Yes,24,Medium,Low,Public,Negative,4,No,College,Moderate,Female,80
29,92,High,High,Yes,5,71,High,No,19,High,High,Public,Neutral,10,No,College,Moderate,Male,89
21,67,Low,Medium,Yes,4,98,Low,Yes,12,High,Medium,Private,Positive,5,No,College,Moderate,Male,71
4,70,Low,Low,No,6,72,Medium,Yes,8,High,High,Private,Positive,4,No,College,Moderate,Male,59
33,89,High,Low,No,1,68,High,Yes,23,Low,Low,Private,Positive,2,No,High School,Moderate,Male,87
36,61,High,Low,Yes,6,67,Medium,Yes,2,Medium,High,Private,Neutral,0,No,High School,Moderate,Female,74
9,93,Medium,High,No,7,66,High,Yes,5,Low,Low,Private,Neutral,2,No,Postgraduate,Moderate,Female,81
23,13,Low,Low,No,6,66,Medium,No,5,Low,Low,Public,Neutral,31,No,College,Moderate,Male,22
19,88,High,Low,No,4,77,Medium,Yes,4,High,Medium,Public,Positive,2,No,Postgraduate,Far,Female,81
33,11,Low,Low,Yes,10,55,High,Yes,6,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,22
24,60,High,Low,Yes,9,39,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,53
29,10,Medium,Low,No,9,85,High,Yes,7,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,30
34,69,Medium,High,Yes,9,83,High,Yes,0,Low,Medium,Public,Negative,11,Yes,High School,Moderate,Female,79
18,81,High,Medium,Yes,6,94,Medium,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Far,Male,78
